name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit
Unforgettable,1996,Drama,"February 23, 1996",6.0,5000.0,United States,18000000.0,2821671.0,Dino De Laurentiis Company,117.0,21.0,28.0,none,0,0,-15178329.0
Grace of My Heart,1996,Comedy,"September 13, 1996",6.7,3600.0,United States,5000000.0,660313.0,Cappa Production,116.0,75.0,80.0,none,0,0,-4339687.0
Ed,1996,Comedy,"March 15, 1996",2.7,8200.0,United States,24000000.0,4422380.0,Longview Entertainment,94.0,0.0,22.0,none,0,0,-19577620.0
The Game,1997,Drama,"September 12, 1997",7.8,361000.0,United States,50000000.0,109423648.0,PolyGram Filmed Entertainment,129.0,74.0,84.0,none,0,0,59423648.0
Boogie Nights,1997,Drama,"October 31, 1997",7.9,246000.0,United States,15000000.0,43101594.0,New Line Cinema,155.0,93.0,89.0,nominee,3,0,28101594.0
Titanic,1997,Drama,"December 19, 1997",7.8,1100000.0,United States,200000000.0,2201647264.0,Twentieth Century Fox,194.0,89.0,69.0,best_picture_winner,14,11,2001647264.0
The Fifth Element,1997,Action,"May 9, 1997",7.7,444000.0,France,93000000.0,263920180.0,Columbia Pictures,126.0,70.0,86.0,nominee,1,0,170920180.0
Austin Powers: International Man of Mystery,1997,Adventure,"May 2, 1997",7.0,227000.0,United States,16500000.0,67683989.0,Capella International,89.0,71.0,77.0,none,0,0,51183989.0
Lolita,1997,Drama,"September 25, 1998",6.9,54000.0,France,62000000.0,1071255.0,Guild,137.0,68.0,75.0,none,0,0,-60928745.0
Good Will Hunting,1997,Drama,"January 9, 1998",8.3,887000.0,United States,10000000.0,225933435.0,Miramax,126.0,97.0,94.0,best_picture_nominee,9,2,215933435.0
Starship Troopers,1997,Action,"November 7, 1997",7.2,276000.0,United States,105000000.0,121214377.0,TriStar Pictures,129.0,65.0,70.0,nominee,1,0,16214377.0
The Devil's Advocate,1997,Drama,"October 17, 1997",7.5,342000.0,Germany,57000000.0,152944660.0,Warner Bros.,144.0,63.0,80.0,none,0,0,95944660.0
Con Air,1997,Action,"June 6, 1997",6.9,282000.0,United States,75000000.0,224012234.0,Touchstone Pictures,115.0,56.0,75.0,nominee,2,0,149012234.0
Jackie Brown,1997,Crime,"December 25, 1997",7.5,325000.0,United States,12000000.0,39673807.0,Miramax,154.0,87.0,85.0,nominee,1,0,27673807.0
L.A. Confidential,1997,Crime,"September 19, 1997",8.2,544000.0,United States,35000000.0,126216940.0,New Regency Productions,138.0,99.0,94.0,best_picture_nominee,9,2,91216940.0
Contact,1997,Drama,"July 11, 1997",7.5,260000.0,United States,90000000.0,171120329.0,Warner Bros.,150.0,66.0,78.0,nominee,1,0,81120329.0
Men in Black,1997,Action,"July 2, 1997",7.3,529000.0,United States,90000000.0,589390539.0,Columbia Pictures,98.0,92.0,79.0,winner,3,1,499390539.0
Home Alone 3,1997,Action,"December 12, 1997",4.5,109000.0,United States,32000000.0,79082515.0,Twentieth Century Fox,102.0,29.0,27.0,none,0,0,47082515.0
Air Force One,1997,Action,"July 25, 1997",6.5,185000.0,United States,85000000.0,315156409.0,Columbia Pictures,124.0,78.0,66.0,nominee,2,0,230156409.0
Batman & Robin,1997,Action,"June 20, 1997",3.8,238000.0,United States,125000000.0,238235719.0,Warner Bros.,125.0,11.0,16.0,none,0,0,113235719.0
Event Horizon,1997,Horror,"August 15, 1997",6.7,164000.0,United Kingdom,60000000.0,26673829.0,Golar Productions,96.0,28.0,61.0,none,0,0,-33326171.0
Hercules,1997,Animation,"June 27, 1997",7.3,212000.0,United States,85000000.0,252712101.0,Walt Disney Pictures,93.0,84.0,76.0,nominee,1,0,167712101.0
Dante's Peak,1997,Action,"February 7, 1997",6.0,85000.0,United States,116000000.0,178127760.0,Universal Pictures,108.0,26.0,38.0,none,0,0,62127760.0
Scream 2,1997,Horror,"December 12, 1997",6.2,161000.0,United States,24000000.0,172363301.0,Dimension Films,120.0,81.0,57.0,none,0,0,148363301.0
Face/Off,1997,Action,"June 27, 1997",7.2,357000.0,United States,80000000.0,245676146.0,Permut Presentations,138.0,92.0,82.0,nominee,1,0,165676146.0
As Good as It Gets,1997,Comedy,"December 25, 1997",7.7,282000.0,United States,50000000.0,314178011.0,TriStar Pictures,139.0,85.0,86.0,best_picture_nominee,7,2,264178011.0
Gattaca,1997,Drama,"October 24, 1997",7.8,287000.0,United States,36000000.0,12532777.0,Columbia Pictures,106.0,82.0,87.0,nominee,1,0,-23467223.0
The Rainmaker,1997,Crime,"November 21, 1997",7.2,68000.0,United States,40000000.0,45916769.0,Constellation Entertainment,135.0,82.0,77.0,none,0,0,5916769.0
I Know What You Did Last Summer,1997,Horror,"October 17, 1997",5.7,136000.0,United States,17000000.0,125586134.0,Mandalay Entertainment,101.0,43.0,40.0,none,0,0,108586134.0
Donnie Brasco,1997,Biography,"February 28, 1997",7.7,287000.0,United States,35000000.0,124909762.0,Mandalay Entertainment,127.0,88.0,89.0,nominee,1,0,89909762.0
George of the Jungle,1997,Action,"July 16, 1997",5.5,73000.0,United States,55000000.0,174463257.0,Walt Disney Pictures,92.0,56.0,41.0,none,0,0,119463257.0
Anastasia,1997,Animation,"November 21, 1997",7.2,115000.0,United States,50000000.0,139804348.0,Twentieth Century Fox,94.0,86.0,77.0,nominee,2,0,89804348.0
Fools Rush In,1997,Comedy,"February 14, 1997",6.1,34000.0,United States,20000000.0,29481428.0,Columbia Pictures,109.0,32.0,64.0,none,0,0,9481428.0
Midnight in the Garden of Good and Evil,1997,Crime,"November 21, 1997",6.6,37000.0,United States,35000000.0,25105255.0,Warner Bros.,155.0,50.0,65.0,none,0,0,-9894745.0
Good Burger,1997,Comedy,"July 25, 1997",5.7,27000.0,United States,9000000.0,23712993.0,Paramount Pictures,95.0,32.0,63.0,none,0,0,14712993.0
The Edge,1997,Action,"September 26, 1997",6.9,70000.0,United States,30000000.0,43312294.0,Art Linson Productions,117.0,64.0,70.0,none,0,0,13312294.0
My Best Friend's Wedding,1997,Comedy,"June 20, 1997",6.3,134000.0,United States,38000000.0,299288605.0,TriStar Pictures,105.0,73.0,73.0,nominee,1,0,261288605.0
Anaconda,1997,Action,"April 11, 1997",4.8,99000.0,United States,45000000.0,136885767.0,Cinema Line Film Corporation,89.0,38.0,24.0,none,0,0,91885767.0
Tomorrow Never Dies,1997,Action,"December 19, 1997",6.5,185000.0,United Kingdom,110000000.0,333011068.0,Eon Productions,119.0,57.0,53.0,none,0,0,223011068.0
The Saint,1997,Action,"April 4, 1997",6.2,64000.0,United States,68000000.0,118063304.0,Paramount Pictures,116.0,30.0,63.0,none,0,0,50063304.0
Lost Highway,1997,Mystery,"January 15, 1997",7.6,134000.0,France,15000000.0,3703548.0,CiBy 2000,134.0,61.0,87.0,none,0,0,-11296452.0
The Full Monty,1997,Comedy,"September 19, 1997",7.2,101000.0,United Kingdom,3500000.0,257938649.0,Redwave Films,91.0,96.0,79.0,best_picture_nominee,4,1,254438649.0
Spawn,1997,Action,"August 1, 1997",5.2,65000.0,United States,40000000.0,87840042.0,McFarlane Films,96.0,17.0,36.0,none,0,0,47840042.0
Seven Years in Tibet,1997,Adventure,"October 10, 1997",7.1,134000.0,United States,70000000.0,131457682.0,Mandalay Entertainment,136.0,60.0,73.0,none,0,0,61457682.0
Cop Land,1997,Crime,"August 15, 1997",6.9,89000.0,United States,15000000.0,44862187.0,Miramax,105.0,75.0,67.0,none,0,0,29862187.0
In & Out,1997,Comedy,"September 19, 1997",6.4,40000.0,United States,35000000.0,63856929.0,Paramount Pictures,90.0,71.0,52.0,nominee,1,0,28856929.0
Chasing Amy,1997,Comedy,"April 18, 1997",7.2,134000.0,United States,250000.0,12021272.0,Too Askew Prod. Inc.,113.0,87.0,83.0,none,0,0,11771272.0
Conspiracy Theory,1997,Action,"August 8, 1997",6.7,96000.0,United States,75000000.0,136982834.0,Warner Bros.,135.0,57.0,64.0,none,0,0,61982834.0
Breakdown,1997,Crime,"May 2, 1997",6.9,51000.0,United States,36000000.0,50159144.0,Dino De Laurentiis Company,93.0,81.0,67.0,none,0,0,14159144.0
G.I. Jane,1997,Action,"August 22, 1997",6.0,75000.0,United States,50000000.0,48169156.0,Caravan Pictures,125.0,51.0,53.0,none,0,0,-1830844.0
The Jackal,1997,Action,"November 14, 1997",6.4,109000.0,United States,60000000.0,159330280.0,Universal Pictures,124.0,23.0,52.0,none,0,0,99330280.0
Vegas Vacation,1997,Comedy,"February 14, 1997",6.0,46000.0,United States,25000000.0,36400360.0,Warner Bros.,93.0,13.0,51.0,none,0,0,11400360.0
The Devil's Own,1997,Action,"March 26, 1997",6.2,62000.0,United States,90000000.0,140807547.0,Columbia Pictures,111.0,35.0,41.0,none,0,0,50807547.0
Amistad,1997,Biography,"December 25, 1997",7.3,73000.0,United States,36000000.0,44229441.0,DreamWorks,155.0,77.0,79.0,nominee,4,0,8229441.0
The Postman,1997,Action,"December 25, 1997",6.1,70000.0,United States,80000000.0,17626234.0,Tig Productions,177.0,8.0,50.0,none,0,0,-62373766.0
Fierce Creatures,1997,Comedy,"January 24, 1997",6.4,24000.0,United Kingdom,25000000.0,9381260.0,Universal Pictures,93.0,55.0,58.0,none,0,0,-15618740.0
Grosse Pointe Blank,1997,Action,"April 11, 1997",7.3,90000.0,United States,15000000.0,28084357.0,Hollywood Pictures,107.0,80.0,87.0,none,0,0,13084357.0
Mortal Kombat: Annihilation,1997,Action,"November 21, 1997",3.7,51000.0,United States,30000000.0,51376861.0,New Line Cinema,95.0,2.0,25.0,none,0,0,21376861.0
Selena,1997,Biography,"March 21, 1997",6.8,26000.0,United States,20000000.0,35281794.0,Q Productions,127.0,64.0,77.0,none,0,0,15281794.0
The Peacemaker,1997,Action,"September 26, 1997",6.0,55000.0,United States,50000000.0,110463140.0,DreamWorks,124.0,43.0,39.0,none,0,0,60463140.0
Volcano,1997,Action,"April 25, 1997",5.5,73000.0,United States,90000000.0,122823468.0,Twentieth Century Fox,104.0,50.0,31.0,none,0,0,32823468.0
Beverly Hills Ninja,1997,Action,"January 17, 1997",5.6,40000.0,United States,18000000.0,31480418.0,3 Arts Entertainment,88.0,14.0,53.0,none,0,0,13480418.0
Murder at 1600,1997,Action,"April 18, 1997",6.1,29000.0,United States,40000000.0,25804707.0,Warner Bros.,107.0,33.0,42.0,none,0,0,-14195293.0
Flubber,1997,Comedy,"November 26, 1997",5.3,86000.0,United States,80000000.0,177977226.0,Walt Disney Pictures,93.0,24.0,33.0,none,0,0,97977226.0
The Ice Storm,1997,Drama,"November 26, 1997",7.4,54000.0,United States,18000000.0,8038061.0,Fox Searchlight Pictures,112.0,85.0,82.0,none,0,0,-9961939.0
Soul Food,1997,Comedy,"September 26, 1997",7.0,7400.0,United States,7500000.0,43700855.0,Twentieth Century Fox,115.0,81.0,86.0,none,0,0,36200855.0
Double Team,1997,Action,"April 4, 1997",4.8,32000.0,United States,30000000.0,11438337.0,Mandalay Entertainment,93.0,11.0,25.0,none,0,0,-18561663.0
The Relic,1997,Horror,"January 10, 1997",5.8,26000.0,United Kingdom,40000000.0,33956608.0,British Broadcasting Corporation (BBC),110.0,36.0,34.0,none,0,0,-6043392.0
Bean,1997,Adventure,"November 7, 1997",6.5,100000.0,United Kingdom,18000000.0,251212670.0,PolyGram Filmed Entertainment,89.0,44.0,53.0,none,0,0,233212670.0
Wag the Dog,1997,Comedy,"January 9, 1998",7.1,80000.0,United States,15000000.0,64256513.0,Baltimore Pictures,97.0,85.0,76.0,nominee,2,0,49256513.0
Absolute Power,1997,Action,"February 14, 1997",6.7,52000.0,United States,50000000.0,50068310.0,Castle Rock Entertainment,121.0,57.0,52.0,none,0,0,68310.0
Wishmaster,1997,Fantasy,"September 19, 1997",5.8,21000.0,United States,5000000.0,15738769.0,Image Organization,90.0,27.0,38.0,none,0,0,10738769.0
Jungle 2 Jungle,1997,Comedy,"March 7, 1997",5.2,23000.0,United States,32000000.0,59927618.0,Walt Disney Pictures,105.0,19.0,33.0,none,0,0,27927618.0
Private Parts,1997,Biography,"March 7, 1997",6.9,35000.0,United States,28000000.0,41230799.0,Paramount Pictures,109.0,75.0,68.0,none,0,0,13230799.0
Picture Perfect,1997,Comedy,"August 1, 1997",5.5,19000.0,United States,10000000.0,44332015.0,3 Arts Entertainment,101.0,47.0,37.0,none,0,0,34332015.0
Money Talks,1997,Action,"August 22, 1997",6.2,28000.0,United States,25000000.0,48407611.0,New Line Cinema,97.0,16.0,71.0,none,0,0,23407611.0
Switchback,1997,Crime,"October 31, 1997",6.4,13000.0,United States,37000000.0,6492660.0,Pacific Western,118.0,32.0,46.0,none,0,0,-30507340.0
Nothing to Lose,1997,Action,"July 18, 1997",6.7,45000.0,United States,25000000.0,44480039.0,O Entertainment,98.0,28.0,68.0,none,0,0,19480039.0
Steel,1997,Action,"August 15, 1997",2.9,12000.0,United States,16000000.0,1710972.0,DC Entertainment,97.0,12.0,15.0,none,0,0,-14289028.0
Fire Down Below,1997,Action,"September 5, 1997",5.1,17000.0,United States,60000000.0,16228448.0,Warner Bros.,105.0,11.0,35.0,none,0,0,-43771552.0
Air Bud,1997,Comedy,"August 1, 1997",5.3,17000.0,United States,3000000.0,23144499.0,Walt Disney Pictures,98.0,45.0,38.0,none,0,0,20144499.0
For Richer or Poorer,1997,Comedy,"December 12, 1997",5.8,10000.0,United States,35000000.0,32748995.0,Universal Pictures,115.0,14.0,46.0,none,0,0,-2251005.0
Turbo: A Power Rangers Movie,1997,Action,"March 28, 1997",3.7,8300.0,United States,8000000.0,9615840.0,Twentieth Century Fox,99.0,15.0,41.0,none,0,0,1615840.0
Rosewood,1997,Action,"February 21, 1997",7.2,7700.0,United States,25000000.0,13130349.0,Warner Bros.,140.0,87.0,83.0,none,0,0,-11869651.0
Metro,1997,Action,"January 17, 1997",5.5,26000.0,United States,55000000.0,32000301.0,Touchstone Pictures,117.0,15.0,27.0,none,0,0,-22999699.0
Red Corner,1997,Crime,"October 31, 1997",6.3,17000.0,United States,48000000.0,22459274.0,MGM,122.0,30.0,48.0,none,0,0,-25540726.0
Affliction,1997,Drama,"February 19, 1999",7.0,16000.0,United States,6000000.0,6330054.0,JVC Entertainment Networks,114.0,88.0,71.0,none,0,0,330054.0
Love Jones,1997,Drama,"March 14, 1997",7.4,4300.0,United States,10000000.0,12782749.0,Addis Wechsler Pictures,104.0,73.0,97.0,none,0,0,2782749.0
Hoodlum,1997,Crime,"August 27, 1997",6.3,11000.0,United States,30000000.0,23499102.0,United Artists,130.0,43.0,65.0,none,0,0,-6500898.0
Excess Baggage,1997,Action,"August 29, 1997",5.4,13000.0,United States,20000000.0,14515490.0,Columbia Pictures,101.0,32.0,41.0,none,0,0,-5484510.0
The Man Who Knew Too Little,1997,Comedy,"November 14, 1997",6.6,31000.0,United States,20000000.0,13717039.0,Warner Bros.,94.0,39.0,69.0,none,0,0,-6282961.0
The Beautician and the Beast,1997,Comedy,"February 7, 1997",5.5,8800.0,United States,16000000.0,11486880.0,High School Sweethearts,105.0,18.0,44.0,none,0,0,-4513120.0
Suicide Kings,1997,Comedy,"September 25, 1998",6.9,27000.0,United States,5000000.0,1740156.0,Live Entertainment,106.0,34.0,74.0,none,0,0,-3259844.0
City of Industry,1997,Crime,"March 14, 1997",6.1,5700.0,United States,8000000.0,1568258.0,Largo Entertainment,97.0,43.0,38.0,none,0,0,-6431742.0
One Eight Seven,1997,Drama,"July 30, 1997",6.7,23000.0,United States,20000000.0,5727130.0,Icon Entertainment International,119.0,30.0,67.0,none,0,0,-14272870.0
A Life Less Ordinary,1997,Comedy,"October 24, 1997",6.4,35000.0,United Kingdom,12000000.0,4366722.0,Channel Films,103.0,41.0,59.0,none,0,0,-7633278.0
Kull the Conqueror,1997,Action,"August 29, 1997",4.9,7900.0,United States,30000000.0,6112613.0,Universal Pictures,95.0,25.0,24.0,none,0,0,-23887387.0
The Spanish Prisoner,1997,Drama,"May 15, 1998",7.2,22000.0,United States,10000000.0,9593903.0,Jasmine Productions Inc.,110.0,89.0,80.0,none,0,0,-406097.0
The Pest,1997,Comedy,"February 7, 1997",5.0,8100.0,United States,8000000.0,3600616.0,Papazian-Hirsch Entertainment International,84.0,8.0,68.0,none,0,0,-4399384.0
Anna Karenina,1997,Drama,"April 4, 1997",6.3,5600.0,United States,35000000.0,858553.0,Icon Entertainment International,108.0,26.0,66.0,none,0,0,-34141447.0
Ulee's Gold,1997,Drama,"July 18, 1997",7.0,6800.0,United States,2700000.0,9161691.0,Clinica Estetico,113.0,94.0,75.0,nominee,1,0,6461691.0
Prefontaine,1997,Biography,"January 24, 1997",6.8,7000.0,United States,8000000.0,589304.0,Hollywood Pictures,106.0,56.0,78.0,none,0,0,-7410696.0
Cats Don't Dance,1997,Animation,"March 26, 1997",6.9,7200.0,United States,32000000.0,3566637.0,David Kirschner Productions,75.0,74.0,80.0,none,0,0,-28433363.0
Turbulence,1997,Action,"January 10, 1997",4.9,11000.0,United States,55000000.0,11538235.0,Rysher Entertainment,100.0,17.0,19.0,none,0,0,-43461765.0
One Night Stand,1997,Drama,"September 17, 1997",5.8,6600.0,United States,24000000.0,2642983.0,New Line Cinema,102.0,32.0,38.0,none,0,0,-21357017.0
Paradise Road,1997,Drama,"April 11, 1997",6.8,5200.0,Australia,16000000.0,2007100.0,Samson Productions Pty. Ltd.,122.0,45.0,78.0,none,0,0,-13992900.0
Mr. Magoo,1997,Adventure,"December 25, 1997",4.0,15000.0,United States,30000000.0,21437192.0,Walt Disney Pictures,87.0,7.0,24.0,none,0,0,-8562808.0
Fathers' Day,1997,Comedy,"May 9, 1997",5.3,15000.0,United States,85000000.0,28598376.0,Northern Lights Entertainment,98.0,25.0,25.0,none,0,0,-56401624.0
The House of Yes,1997,Comedy,"October 10, 1997",6.6,7700.0,United States,1500000.0,626057.0,Bandeira Entertainment,85.0,62.0,77.0,none,0,0,-873943.0
She's So Lovely,1997,Drama,"August 29, 1997",5.9,8000.0,France,18000000.0,7281450.0,Miramax,100.0,66.0,62.0,none,0,0,-10718550.0
Leave It to Beaver,1997,Comedy,"August 22, 1997",5.2,4000.0,United States,15000000.0,10925060.0,Robert Simonds Productions,84.0,21.0,31.0,none,0,0,-4074940.0
A Simple Wish,1997,Comedy,"July 11, 1997",5.4,5200.0,United States,28000000.0,8345056.0,Universal Pictures,89.0,25.0,41.0,none,0,0,-19654944.0
Star Kid,1997,Adventure,"January 16, 1998",5.3,2600.0,United States,12000000.0,7029025.0,JLT Productions,101.0,43.0,36.0,none,0,0,-4970975.0
Out to Sea,1997,Comedy,"July 2, 1997",6.1,8200.0,United States,33000000.0,30716901.0,Twentieth Century Fox,106.0,36.0,52.0,none,0,0,-2283099.0
Gone Fishin',1997,Comedy,"May 30, 1997",4.8,9600.0,United States,53000000.0,19745922.0,Caravan Pictures,94.0,4.0,37.0,none,0,0,-33254078.0
Most Wanted,1997,Action,"October 10, 1997",5.6,5700.0,United States,25000000.0,11838218.0,Ivory Way Productions,99.0,15.0,40.0,none,0,0,-13161782.0
8 Heads in a Duffel Bag,1997,Adventure,"April 18, 1997",5.4,9900.0,United States,3000000.0,3602884.0,Orion Pictures,95.0,11.0,34.0,none,0,0,602884.0
The Sixth Man,1997,Comedy,"March 28, 1997",5.7,5600.0,United States,11000000.0,14772788.0,All Net Productions,107.0,23.0,58.0,none,0,0,3772788.0
Welcome to Sarajevo,1997,Drama,"November 26, 1997",6.8,7100.0,United Kingdom,9000000.0,334319.0,Miramax,103.0,80.0,74.0,none,0,0,-8665681.0
Playing God,1997,Crime,"October 17, 1997",5.6,7300.0,United States,12000000.0,4166918.0,Beacon Communications,94.0,13.0,33.0,none,0,0,-7833082.0
In the Company of Men,1997,Comedy,"August 1, 1997",7.2,13000.0,Canada,25000.0,2804473.0,Alliance Atlantis Communications,97.0,89.0,80.0,none,0,0,2779473.0
McHale's Navy,1997,Action,"April 18, 1997",4.6,6500.0,United States,31190000.0,4529843.0,Sheinberg Productions,108.0,3.0,38.0,none,0,0,-26660157.0
The Big Lebowski,1998,Comedy,"March 6, 1998",8.1,754000.0,United States,15000000.0,46748721.0,PolyGram Filmed Entertainment,117.0,83.0,93.0,none,0,0,31748721.0
Saving Private Ryan,1998,Drama,"July 24, 1998",8.6,1300000.0,United States,70000000.0,482349603.0,DreamWorks,169.0,93.0,95.0,best_picture_nominee,11,5,412349603.0
American History X,1998,Drama,"November 20, 1998",8.5,1100000.0,United States,20000000.0,23875127.0,New Line Cinema,119.0,83.0,96.0,nominee,1,0,3875127.0
The Truman Show,1998,Comedy,"June 5, 1998",8.1,972000.0,United States,60000000.0,264118201.0,Paramount Pictures,103.0,95.0,89.0,nominee,3,0,204118201.0
Armageddon,1998,Action,"July 1, 1998",6.7,403000.0,United States,140000000.0,553709788.0,Touchstone Pictures,151.0,38.0,73.0,nominee,4,0,413709788.0
Rounders,1998,Crime,"September 11, 1998",7.3,144000.0,United States,12000000.0,22912409.0,Miramax,121.0,65.0,87.0,none,0,0,10912409.0
Wild Things,1998,Crime,"March 20, 1998",6.5,112000.0,United States,20000000.0,30166293.0,Mandalay Entertainment,108.0,62.0,53.0,none,0,0,10166293.0
Blade,1998,Action,"August 21, 1998",7.1,252000.0,United States,45000000.0,131183530.0,Amen Ra Films,120.0,56.0,78.0,none,0,0,86183530.0
The Wedding Singer,1998,Comedy,"February 13, 1998",6.9,139000.0,United States,18000000.0,123306987.0,Juno Pix,97.0,68.0,80.0,none,0,0,105306987.0
Meet Joe Black,1998,Drama,"November 13, 1998",7.2,223000.0,United States,90000000.0,142940100.0,Universal Pictures,178.0,45.0,81.0,none,0,0,52940100.0
Rush Hour,1998,Action,"September 18, 1998",7.0,247000.0,United States,33000000.0,244721064.0,New Line Cinema,98.0,61.0,78.0,none,0,0,211721064.0
