name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit,profit_adj,gross_adj,budget_adj
Red Heat,1988,Action,"June 17, 1988",6.1,67000.0,United States,29000000.0,34994648.0,Carolco Pictures,104.0,67.0,37.0,none,0,0,5994648.0,13114800.0,76559592.0,63444792.0
A Nightmare on Elm Street 4: The Dream Master,1988,Horror,"August 19, 1988",5.7,51000.0,United States,13000000.0,49369899.0,New Line Cinema,93.0,53.0,43.0,none,0,0,36369899.0,79568300.0,108009069.0,28440769.0
Halloween 4: The Return of Michael Myers,1988,Horror,"October 21, 1988",5.9,45000.0,United States,5000000.0,17768757.0,Trancas International Films,88.0,29.0,53.0,none,0,0,12768757.0,27934867.0,38873624.0,10938757.0
Above the Law,1988,Action,"April 22, 1988",6.0,30000.0,United States,7500000.0,18869631.0,Warner Bros.,99.0,53.0,48.0,none,0,0,11369631.0,24873927.0,41282063.0,16408136.0
Scrooged,1988,Comedy,"November 23, 1988",7.0,90000.0,United States,32000000.0,60329001.0,Paramount Pictures,101.0,71.0,71.0,nominee,1,0,28329001.0,61976813.0,131984861.0,70008047.0
The Dead Pool,1988,Action,"July 13, 1988",6.3,42000.0,United States,31000000.0,37903295.0,Warner Bros.,91.0,55.0,44.0,none,0,0,6903295.0,15102693.0,82922989.0,67820295.0
I'm Gonna Git You Sucka,1988,Action,"January 11, 1989",6.6,13000.0,United States,3000000.0,13030057.0,Front Films,88.0,64.0,70.0,none,0,0,10030057.0,21943272.0,28506526.0,6563254.0
Pumpkinhead,1988,Fantasy,"January 13, 1989",6.2,21000.0,United States,3500000.0,4385516.0,De Laurentiis Entertainment Group (DEG),86.0,65.0,48.0,none,0,0,885516.0,1937288.0,9594419.0,7657130.0
License to Drive,1988,Comedy,"July 6, 1988",6.3,19000.0,United States,8000000.0,22433275.0,Twentieth Century Fox,88.0,17.0,61.0,none,0,0,14433275.0,31576418.0,49078430.0,17502011.0
Hellbound: Hellraiser II,1988,Horror,"December 23, 1988",6.5,44000.0,United Kingdom,3000000.0,12090735.0,New World Pictures,97.0,50.0,58.0,none,0,0,9090735.0,19888268.0,26451523.0,6563254.0
Frantic,1988,Crime,"February 26, 1988",6.9,51000.0,France,20000000.0,17637950.0,Warner Bros.,120.0,76.0,64.0,none,0,0,-2362050.0,-5167579.0,38587451.0,43755029.0
Colors,1988,Action,"April 29, 1988",6.7,25000.0,United States,6000000.0,46616067.0,Orion Pictures,120.0,82.0,72.0,none,0,0,40616067.0,88857860.0,101984369.0,13126508.0
My Stepmother Is an Alien,1988,Comedy,"December 9, 1988",5.4,25000.0,United States,20000000.0,13854000.0,Weintraub Entertainment Group,105.0,19.0,30.0,none,0,0,-6146000.0,-13445921.0,30309108.0,43755029.0
The Lair of the White Worm,1988,Comedy,"October 21, 1988",5.9,10000.0,United Kingdom,2500000.0,1189315.0,White Lair,93.0,67.0,47.0,none,0,0,-1310685.0,-2867454.0,2601925.0,5469378.0
High Spirits,1988,Comedy,"November 18, 1988",5.8,8900.0,Ireland,17000000.0,8578231.0,Vision PDG,99.0,27.0,59.0,none,0,0,-8421769.0,-18424738.0,18767037.0,37191775.0
The New Adventures of Pippi Longstocking,1988,Adventure,"July 29, 1988",5.9,4000.0,Sweden,5000000.0,3569939.0,Columbia Pictures,100.0,17.0,67.0,none,0,0,-1430061.0,-3128619.0,7810139.0,10938757.0
Eight Men Out,1988,Drama,"June 29, 1989",7.2,19000.0,United States,6000000.0,5680515.0,Orion Pictures,119.0,86.0,80.0,none,0,0,-319485.0,-698954.0,12427555.0,13126508.0
Maniac Cop,1988,Action,"May 13, 1988",6.0,15000.0,United States,1100000.0,671382.0,Shapiro-Glickenhaus Entertainment,85.0,50.0,39.0,none,0,0,-428618.0,-937710.0,1468816.0,2406526.0
She's Having a Baby,1988,Comedy,"February 5, 1988",5.9,12000.0,United States,20000000.0,16031707.0,Paramount Pictures,106.0,40.0,52.0,none,0,0,-3968293.0,-8681639.0,35073390.0,43755029.0
Tequila Sunrise,1988,Crime,"December 2, 1988",6.1,30000.0,United States,23000000.0,41292551.0,City Films,115.0,52.0,40.0,nominee,1,0,18292551.0,40019555.0,90337839.0,50318284.0
Night of the Demons,1988,Comedy,"October 14, 1988",6.2,14000.0,United States,1200000.0,3109904.0,Blue Rider Pictures,90.0,36.0,55.0,none,0,0,1909904.0,4178395.0,6803697.0,2625301.0
Biloxi Blues,1988,Comedy,"March 25, 1988",6.6,15000.0,United States,20000000.0,51684798.0,Rastar Pictures,106.0,78.0,62.0,none,0,0,31684798.0,69318463.0,113073493.0,43755029.0
Funny Farm,1988,Comedy,"June 3, 1988",6.2,20000.0,United States,19000000.0,25537221.0,Cornelius Productions,101.0,65.0,50.0,none,0,0,6537221.0,14301814.0,55869093.0,41567278.0
Caddyshack II,1988,Comedy,"July 22, 1988",3.8,15000.0,United States,20000000.0,11798302.0,The Guber-Peters Company,98.0,4.0,18.0,none,0,0,-8201698.0,-17943277.0,25811752.0,43755029.0
School Daze,1988,Comedy,"February 12, 1988",6.0,6700.0,United States,6500000.0,14545844.0,Columbia Pictures,121.0,56.0,80.0,none,0,0,8045844.0,17602307.0,31822691.0,14220384.0
Johnny Be Good,1988,Comedy,"March 25, 1988",4.6,6300.0,United States,22000000.0,17550399.0,Zacharias-Buhai Productions,91.0,0.0,30.0,none,0,0,-4449601.0,-9734622.0,38395911.0,48130532.0
Short Circuit 2,1988,Comedy,"July 6, 1988",5.7,24000.0,United States,15000000.0,21630088.0,TriStar Pictures,110.0,38.0,54.0,none,0,0,6630088.0,14504984.0,47321257.0,32816272.0
Masquerade,1988,Drama,"March 11, 1988",6.1,3500.0,United States,12000000.0,15855828.0,MGM,91.0,50.0,50.0,none,0,0,3855828.0,8435593.0,34688611.0,26253017.0
Phantasm II,1988,Action,"July 8, 1988",6.5,14000.0,United States,3000000.0,7282851.0,Spacegate Productions,97.0,38.0,57.0,none,0,0,4282851.0,9369813.0,15933068.0,6563254.0
Tucker: The Man and His Dream,1988,Biography,"August 12, 1988",6.9,17000.0,United States,23000000.0,19652638.0,Lucasfilm,110.0,83.0,67.0,none,0,0,-3347362.0,-7323197.0,42995087.0,50318284.0
Action Jackson,1988,Action,"February 12, 1988",5.4,10000.0,United States,7000000.0,20256975.0,Lorimar Film Entertainment,96.0,13.0,32.0,none,0,0,13256975.0,29002966.0,44317227.0,15314260.0
Lady in White,1988,Fantasy,"April 22, 1988",6.7,6400.0,United States,4700000.0,1705139.0,New Sky Communications Inc.,113.0,69.0,69.0,none,0,0,-2994861.0,-6552012.0,3730420.0,10282431.0
Alien Nation,1988,Action,"October 7, 1988",6.3,15000.0,United States,16000000.0,32155047.0,American Entertainment Partners II L.P.,91.0,53.0,44.0,none,0,0,16155047.0,35343227.0,70347251.0,35004023.0
Betrayed,1988,Crime,"August 26, 1988",6.3,5800.0,Japan,19000000.0,25816139.0,United Artists,127.0,42.0,52.0,none,0,0,6816139.0,14912018.0,56479296.0,41567278.0
Dead Heat,1988,Action,"May 6, 1988",6.0,7200.0,United States,5000000.0,3588626.0,New World Pictures,86.0,11.0,49.0,none,0,0,-1411374.0,-3087736.0,7851021.0,10938757.0
Talk Radio,1988,Drama,"January 13, 1989",7.3,13000.0,United States,4000000.0,3468572.0,Cineplex Odeon Films,110.0,82.0,81.0,none,0,0,-531428.0,-1162633.0,7588373.0,8751005.0
The Milagro Beanfield War,1988,Comedy,"March 18, 1988",6.9,6000.0,United States,22000000.0,13825794.0,Esparza,117.0,59.0,75.0,winner,1,1,-8174206.0,-17883132.0,30247401.0,48130532.0
Bird,1988,Biography,"September 30, 1988",7.2,12000.0,United States,9000000.0,2181286.0,The Malpaso Company,161.0,83.0,79.0,winner,1,1,-6818714.0,-14917652.0,4772111.0,19689763.0
Punchline,1988,Comedy,"October 7, 1988",5.9,8200.0,United States,15000000.0,21042667.0,Columbia Pictures,128.0,56.0,42.0,none,0,0,6042667.0,13219853.0,46036125.0,32816272.0
Little Nikita,1988,Drama,"March 18, 1988",6.0,5100.0,United States,15000000.0,1733070.0,Columbia Pictures,98.0,54.0,45.0,none,0,0,-13266930.0,-29024746.0,3791526.0,32816272.0
The Couch Trip,1988,Comedy,"January 15, 1988",5.8,4800.0,United States,19000000.0,11005304.0,Orion Pictures,97.0,33.0,45.0,none,0,0,-7994696.0,-17490409.0,24076870.0,41567278.0
Another Woman,1988,Drama,"November 18, 1988",7.3,13000.0,United States,10000000.0,1562749.0,Jack Rollins & Charles H. Joffe Productions,81.0,64.0,75.0,none,0,0,-8437251.0,-18458609.0,3418906.0,21877514.0
Sunset,1988,Crime,"April 29, 1988",5.7,3900.0,United States,16000000.0,4594452.0,Cecchi Gori Group Tiger Cinematografica,102.0,23.0,30.0,nominee,1,0,-11405548.0,-24952505.0,10051519.0,35004023.0
Cop,1988,Crime,"March 11, 1988",6.4,4800.0,United States,3000000.0,1984315.0,Atlantic Entertainment Group,110.0,83.0,48.0,none,0,0,-1015685.0,-2222067.0,4341188.0,6563254.0
Pulse,1988,Horror,"March 4, 1988",5.4,2300.0,United States,6000000.0,40397.0,Aspen Film Society,91.0,62.0,30.0,none,0,0,-5959603.0,-13038131.0,88378.0,13126508.0
Stormy Monday,1988,Crime,"May 01, 1988",6.2,3800.0,United Kingdom,4000000.0,1791328.0,Atlantic Entertainment Group,93.0,75.0,47.0,none,0,0,-2208672.0,-4832026.0,3918980.0,8751005.0
Crossing Delancey,1988,Comedy,"September 16, 1988",6.9,3900.0,United States,4000000.0,16262415.0,Warner Bros.,97.0,88.0,78.0,none,0,0,12262415.0,26827116.0,35578122.0,8751005.0
Shakedown,1988,Action,"May 6, 1988",6.0,3000.0,United States,6000000.0,10068039.0,Shapiro-Glickenhaus Entertainment,97.0,63.0,40.0,none,0,0,4068039.0,8899858.0,22026367.0,13126508.0
Everybody's All-American,1988,Drama,"November 4, 1988",6.2,3000.0,United States,22000000.0,12638294.0,New Visions,127.0,42.0,46.0,none,0,0,-9361706.0,-20481087.0,27649446.0,48130532.0
Permanent Record,1988,Drama,"April 22, 1988",6.4,1900.0,United States,8000000.0,1893139.0,Paramount Pictures,91.0,50.0,69.0,none,0,0,-6106861.0,-13360295.0,4141717.0,17502011.0
Track 29,1988,Drama,"July 12, 1988",5.9,2000.0,United Kingdom,5000000.0,429028.0,HandMade Films,90.0,63.0,45.0,none,0,0,-4570972.0,-10000151.0,938606.0,10938757.0
Ernest Saves Christmas,1988,Comedy,"November 11, 1988",5.6,10000.0,United States,6000000.0,28202109.0,Touchstone Pictures,95.0,36.0,42.0,none,0,0,22202109.0,48572696.0,61699205.0,13126508.0
Tapeheads,1988,Comedy,"October 21, 1988",5.7,3900.0,United States,3000000.0,343786.0,Front Films,93.0,60.0,46.0,none,0,0,-2656214.0,-5811137.0,752118.0,6563254.0
Indiana Jones and the Last Crusade,1989,Action,"May 24, 1989",8.2,707000.0,United States,48000000.0,474171806.0,Paramount Pictures,127.0,88.0,94.0,winner,3,1,426171806.0,889499607.0,989684510.0,100184903.0
Road House,1989,Action,"May 19, 1989",6.6,66000.0,United States,17000000.0,30050028.0,Silver Pictures,114.0,39.0,66.0,none,0,0,13050028.0,27237829.0,62719982.0,35482153.0
Dead Poets Society,1989,Comedy,"June 9, 1989",8.1,442000.0,United States,16400000.0,235860116.0,Touchstone Pictures,128.0,84.0,92.0,best_picture_nominee,4,1,219460116.0,458053968.0,492283810.0,34229841.0
The Little Mermaid,1989,Animation,"November 17, 1989",7.6,244000.0,United States,40000000.0,211343479.0,Walt Disney Pictures,83.0,93.0,88.0,winner,3,2,171343479.0,357625622.0,441113041.0,83487419.0
Back to the Future Part II,1989,Adventure,"November 22, 1989",7.8,494000.0,United States,40000000.0,332500002.0,Universal Pictures,108.0,66.0,85.0,nominee,1,0,292500002.0,610501758.0,693989177.0,83487419.0
Do the Right Thing,1989,Comedy,"July 21, 1989",8.0,94000.0,United States,6500000.0,37295445.0,40 Acres & A Mule Filmworks,120.0,93.0,90.0,nominee,2,0,30795445.0,64275805.0,77842511.0,13566705.0
"Honey, I Shrunk the Kids",1989,Adventure,"June 23, 1989",6.4,146000.0,United States,18000000.0,222724172.0,Walt Disney Pictures,93.0,76.0,54.0,none,0,0,204724172.0,427297319.0,464866658.0,37569338.0
"Sex, Lies, and Videotape",1989,Drama,"September 22, 1989",7.2,52000.0,United States,1200000.0,24741667.0,Outlaw Productions (I),100.0,96.0,79.0,none,0,0,23541667.0,49135825.0,51640448.0,2504622.0
Major League,1989,Comedy,"April 7, 1989",7.2,64000.0,United States,11000000.0,49797148.0,Mirage Enterprises,107.0,83.0,84.0,none,0,0,38797148.0,80976844.0,103935884.0,22959040.0
Steel Magnolias,1989,Comedy,"November 22, 1989",7.3,50000.0,United States,15000000.0,96759512.0,TriStar Pictures,117.0,68.0,89.0,nominee,1,0,81759512.0,170647266.0,201955048.0,31307782.0
Pet Sematary,1989,Fantasy,"April 21, 1989",6.6,97000.0,United States,11500000.0,57470138.0,Paramount Pictures,103.0,51.0,59.0,none,0,0,45970138.0,95948204.0,119950837.0,24002633.0
Uncle Buck,1989,Comedy,"August 16, 1989",7.0,88000.0,United States,15000000.0,79258538.0,Universal Pictures,100.0,61.0,76.0,none,0,0,64258538.0,134119487.0,165427269.0,31307782.0
Tango & Cash,1989,Action,"December 22, 1989",6.4,98000.0,United States,55000000.0,63408614.0,Warner Bros.,104.0,30.0,52.0,none,0,0,8408614.0,17550337.0,132345538.0,114795201.0
Born on the Fourth of July,1989,Biography,"January 5, 1990",7.2,101000.0,United States,14000000.0,161001698.0,Ixtlan,145.0,85.0,76.0,best_picture_nominee,8,2,147001698.0,306819810.0,336040406.0,29220596.0
Glory,1989,Biography,"February 16, 1990",7.8,126000.0,United States,18000000.0,26979166.0,TriStar Pictures,122.0,93.0,93.0,winner,5,3,8979166.0,18741184.0,56310523.0,37569338.0
Parenthood,1989,Comedy,"August 2, 1989",7.0,46000.0,United States,20000000.0,126297830.0,Imagine Entertainment,124.0,91.0,76.0,nominee,2,0,106297830.0,221863287.0,263606997.0,41743709.0
Lethal Weapon 2,1989,Action,"July 7, 1989",7.2,166000.0,United States,28000000.0,227853986.0,Warner Bros.,114.0,82.0,77.0,nominee,1,0,199853986.0,417132338.0,475573532.0,58441193.0
National Lampoon's Christmas Vacation,1989,Comedy,"December 1, 1989",7.6,164000.0,United States,27000000.0,73594646.0,Warner Bros.,97.0,67.0,86.0,none,0,0,46594646.0,97251668.0,153605676.0,56354008.0
The 'Burbs,1989,Comedy,"February 17, 1989",6.9,71000.0,United States,18000000.0,49101993.0,Imagine Entertainment,102.0,53.0,71.0,none,0,0,31101993.0,64915628.0,102484967.0,37569338.0
Harlem Nights,1989,Comedy,"November 17, 1989",6.1,21000.0,United States,30000000.0,60864870.0,Eddie Murphy Productions,116.0,21.0,80.0,nominee,1,0,30864870.0,64420708.0,127036273.0,62615564.0
Lock Up,1989,Action,"August 4, 1989",6.4,39000.0,United States,24000000.0,22099847.0,White Eagle,109.0,23.0,50.0,none,0,0,-1900153.0,-3965972.0,46126479.0,50092451.0
"See No Evil, Hear No Evil",1989,Comedy,"May 12, 1989",6.9,50000.0,United States,18000000.0,46908987.0,TriStar Pictures,103.0,28.0,72.0,none,0,0,28908987.0,60338418.0,97907756.0,37569338.0
Casualties of War,1989,Action,"August 18, 1989",7.1,42000.0,United States,22500000.0,18671317.0,Art Linson Productions,113.0,83.0,75.0,none,0,0,-3828683.0,-7991172.0,38970501.0,46961673.0
The Package,1989,Action,"August 25, 1989",6.4,9100.0,United States,18000000.0,10647219.0,Orion Pictures,108.0,60.0,44.0,none,0,0,-7352781.0,-15346618.0,22222720.0,37569338.0
The War of the Roses,1989,Comedy,"December 8, 1989",6.8,50000.0,United States,26000000.0,160188546.0,Twentieth Century Fox,116.0,85.0,71.0,none,0,0,134188546.0,280076385.0,334343207.0,54266822.0
The Wizard,1989,Adventure,"December 15, 1989",6.1,14000.0,United States,6000000.0,14278900.0,Carolco Pictures,100.0,32.0,60.0,none,0,0,8278900.0,17279599.0,29802712.0,12523112.0
UHF,1989,Comedy,"July 21, 1989",7.0,27000.0,United States,5000000.0,6157157.0,Cinecorp SAC,97.0,64.0,77.0,none,0,0,1157157.0,2415201.0,12851128.0,10435927.0
Look Who's Talking,1989,Comedy,"October 13, 1989",5.9,78000.0,United States,7500000.0,296999813.0,TriStar Pictures,93.0,56.0,47.0,none,0,0,289499813.0,604239807.0,619893698.0,15653891.0
Always,1989,Drama,"December 22, 1989",6.4,29000.0,United States,31000000.0,74134790.0,Universal Pictures,122.0,67.0,60.0,none,0,0,43134790.0,90030307.0,154733057.0,64702750.0
Leviathan,1989,Adventure,"March 17, 1989",5.8,19000.0,United States,25000000.0,15704614.0,Filmauro,98.0,24.0,26.0,none,0,0,-9295386.0,-19401195.0,32778442.0,52179637.0
Dead Calm,1989,Horror,"April 7, 1989",6.8,38000.0,Australia,10400000.0,7825009.0,Kennedy Miller Productions,96.0,83.0,63.0,none,0,0,-2574991.0,-5374484.0,16332245.0,21706729.0
Kickboxer,1989,Action,"September 8, 1989",6.5,52000.0,United States,1500000.0,14697005.0,Kings Road Entertainment,97.0,36.0,65.0,none,0,0,13197005.0,27544597.0,30675375.0,3130778.0
Troop Beverly Hills,1989,Adventure,"March 24, 1989",5.8,9600.0,United States,18000000.0,8508843.0,Weintraub Entertainment Group,105.0,25.0,62.0,none,0,0,-9491157.0,-19809806.0,17759533.0,37569338.0
Drugstore Cowboy,1989,Crime,"October 20, 1989",7.3,34000.0,United States,2500000.0,4729352.0,Avenue Pictures,101.0,100.0,85.0,none,0,0,2229352.0,4653071.0,9871034.0,5217963.0
A Nightmare on Elm Street 5: The Dream Child,1989,Fantasy,"August 11, 1989",5.1,42000.0,United States,6000000.0,22168359.0,New Line Cinema,89.0,31.0,32.0,none,0,0,16168359.0,33746364.0,46269477.0,12523112.0
Halloween 5: The Revenge of Michael Myers,1989,Horror,"October 13, 1989",5.1,36000.0,United States,5000000.0,11642254.0,Magnum Pictures Inc.,96.0,13.0,37.0,none,0,0,6642254.0,13863616.0,24299543.0,10435927.0
DeepStar Six,1989,Action,"January 13, 1989",5.4,11000.0,United States,8000000.0,8143225.0,Carolco Entertainment,99.0,9.0,24.0,none,0,0,143225.0,298937.0,16996421.0,16697483.0
Sea of Love,1989,Crime,"September 15, 1989",6.8,39000.0,United States,19000000.0,110879513.0,Universal Pictures,113.0,76.0,66.0,none,0,0,91879513.0,191769585.0,231426109.0,39656524.0
Skin Deep,1989,Comedy,"March 3, 1989",6.1,4200.0,United States,9000000.0,19674852.0,Beco Films,101.0,38.0,56.0,none,0,0,10674852.0,22280396.0,41065065.0,18784669.0
K-9,1989,Action,"April 28, 1989",6.0,32000.0,United States,17000000.0,78247647.0,Gordon Company,101.0,22.0,44.0,none,0,0,61247647.0,127835199.0,163317352.0,35482153.0
Lean on Me,1989,Drama,"March 3, 1989",7.4,19000.0,United States,10000000.0,31906454.0,Norman Twain Productions,108.0,69.0,85.0,none,0,0,21906454.0,45722832.0,66594687.0,20871854.0
Henry V,1989,Action,"November 8, 1989",7.5,29000.0,United Kingdom,9000000.0,10161099.0,Renaissance Films,137.0,100.0,89.0,winner,3,1,1161099.0,2423428.0,21208098.0,18784669.0
Valmont,1989,Drama,"November 17, 1989",7.0,13000.0,France,33000000.0,1132112.0,Renn Productions,137.0,55.0,69.0,nominee,1,0,-31867888.0,-66514194.0,2362927.0,68877120.0
Shocker,1989,Comedy,"October 27, 1989",5.5,15000.0,United States,5000000.0,16554699.0,Alive Films,109.0,24.0,31.0,none,0,0,11554699.0,24116800.0,34552727.0,10435927.0
Next of Kin,1989,Action,"October 20, 1989",5.8,9700.0,United States,12000000.0,15942628.0,Lorimar Film Entertainment,108.0,56.0,45.0,none,0,0,3942628.0,8228995.0,33275221.0,25046225.0
Mystery Train,1989,Comedy,"November 17, 1989",7.6,26000.0,Japan,2800000.0,1544973.0,JVC Entertainment Networks,110.0,89.0,87.0,none,0,0,-1255027.0,-2619475.0,3224645.0,5844119.0
Blaze,1989,Biography,"December 13, 1989",6.0,3600.0,United States,22000000.0,19131246.0,Touchstone Pictures,120.0,73.0,47.0,nominee,1,0,-2868754.0,-5987622.0,39930458.0,45918080.0
Fletch Lives,1989,Comedy,"March 17, 1989",6.1,20000.0,United States,8000000.0,39450960.0,Universal Pictures,95.0,37.0,54.0,none,0,0,31450960.0,65643987.0,82341471.0,16697483.0
Let It Ride,1989,Comedy,"August 18, 1989",6.8,5300.0,United States,18000000.0,4973285.0,Alleged Productions,90.0,27.0,75.0,none,0,0,-13026715.0,-27189171.0,10380168.0,37569338.0
Chances Are,1989,Comedy,"March 10, 1989",6.5,11000.0,United States,16000000.0,16278590.0,TriStar Pictures,108.0,67.0,65.0,nominee,1,0,278590.0,581469.0,33976436.0,33394967.0
The Dream Team,1989,Comedy,"April 7, 1989",6.5,13000.0,United States,15000000.0,28890240.0,Universal Pictures,113.0,57.0,61.0,none,0,0,13890240.0,28991507.0,60299289.0,31307782.0
New York Stories,1989,Comedy,"March 10, 1989",6.4,17000.0,United States,15000000.0,10763469.0,Touchstone Pictures,124.0,75.0,56.0,none,0,0,-4236531.0,-8842427.0,22465356.0,31307782.0
Cousins,1989,Comedy,"February 10, 1989",6.3,4300.0,United States,13000000.0,22026369.0,Paramount Pictures,113.0,50.0,67.0,none,0,0,9026369.0,18839706.0,45973117.0,27133411.0
The Return of Swamp Thing,1989,Action,"May 12, 1989",4.7,4400.0,United States,4000000.0,192816.0,Lightyear Entertainment,88.0,44.0,28.0,none,0,0,-3807184.0,-7946300.0,402442.0,8348741.0
We're No Angels,1989,Comedy,"December 15, 1989",6.1,22000.0,United States,20000000.0,10555348.0,Paramount Pictures,106.0,47.0,41.0,none,0,0,-9444652.0,-19712741.0,22030969.0,41743709.0
Johnny Handsome,1989,Crime,"September 29, 1989",6.1,9200.0,United States,20000000.0,7237794.0,Carolco Pictures,94.0,62.0,46.0,none,0,0,-12762206.0,-26637092.0,15106618.0,41743709.0
Fat Man and Little Boy,1989,Biography,"October 20, 1989",6.5,7200.0,United States,30000000.0,3563162.0,Paramount Pictures,127.0,47.0,45.0,none,0,0,-26436838.0,-55178585.0,7436980.0,62615564.0
Pink Cadillac,1989,Action,"May 26, 1989",5.4,11000.0,United States,19000000.0,12143484.0,Malpaso Productions,122.0,21.0,25.0,none,0,0,-6856516.0,-14310821.0,25345703.0,39656524.0
