lvl,x_axis,y_axis,x,y,r,movies
0,released,audience_rating,51.32,222.28,4.00,1780
0,released,audience_rating,43.74,72.00,4.00,1781
0,released,audience_rating,63.15,108.98,4.00,1782
0,released,audience_rating,59.17,233.63,4.00,1783
0,released,audience_rating,85.67,132.37,4.00,1784
0,released,audience_rating,66.73,-137.63,4.00,1785
0,released,audience_rating,67.15,163.36,4.00,1786
0,released,audience_rating,48.36,78.41,4.00,1787
0,released,audience_rating,67.95,83.86,4.00,1788
0,released,audience_rating,73.23,-53.66,4.00,1789
0,released,audience_rating,72.27,157.34,4.00,1790
0,released,audience_rating,80.59,-30.40,4.00,1791
0,released,audience_rating,75.01,180.95,4.00,1792
0,released,audience_rating,64.86,-84.09,4.00,1793
0,released,audience_rating,47.76,191.96,4.00,1794
0,released,audience_rating,84.15,167.42,4.00,1795
0,released,audience_rating,59.23,54.17,4.00,1796
0,released,audience_rating,75.20,-13.19,4.00,1797
0,released,audience_rating,73.31,120.25,4.00,1798
0,released,audience_rating,52.27,-13.08,4.00,1799
0,released,audience_rating,67.51,65.88,4.00,1800
0,released,audience_rating,47.14,-20.94,4.00,1801
0,released,audience_rating,80.69,72.29,4.00,1802
0,released,audience_rating,52.76,185.83,4.00,1803
0,released,audience_rating,90.44,220.07,4.00,1804
0,released,audience_rating,77.57,143.04,4.00,1805
0,released,audience_rating,84.76,149.75,4.00,1806
0,released,audience_rating,71.02,108.26,4.00,1807
0,released,audience_rating,47.78,17.10,4.00,1808
0,released,audience_rating,68.07,142.28,4.00,1809
0,released,audience_rating,36.32,53.18,4.00,1810
0,released,audience_rating,80.34,-78.48,4.00,1811
0,released,audience_rating,58.86,-132.48,4.00,1812
0,released,audience_rating,84.51,175.36,4.00,1813
0,released,audience_rating,40.20,-24.71,4.00,1814
0,released,audience_rating,63.67,101.08,4.00,1815
0,released,audience_rating,69.09,150.11,4.00,1816
0,released,audience_rating,42.88,-34.81,4.00,1817
0,released,audience_rating,78.56,95.51,4.00,1818
0,released,audience_rating,53.22,-150.17,4.00,1819
0,released,audience_rating,79.81,61.38,4.00,1820
0,released,audience_rating,76.19,173.14,4.00,1821
0,released,audience_rating,42.18,58.48,4.00,1822
0,released,audience_rating,78.74,109.91,4.00,1823
0,released,audience_rating,81.66,211.02,4.00,1824
0,released,audience_rating,75.01,55.10,4.00,1825
0,released,audience_rating,65.37,-52.82,4.00,1826
0,released,audience_rating,42.28,6.24,4.00,1827
0,released,audience_rating,71.39,-65.90,4.00,1828
0,released,audience_rating,43.84,50.75,4.00,1829
0,released,audience_rating,49.93,4.28,4.00,1830
0,released,audience_rating,72.83,77.65,4.00,1831
0,released,audience_rating,81.75,203.12,4.00,1832
0,released,audience_rating,71.06,257.67,4.00,1833
0,released,audience_rating,62.67,222.36,4.00,1834
0,released,audience_rating,76.94,150.92,4.00,1835
0,released,audience_rating,57.35,34.71,4.00,1836
0,released,audience_rating,44.38,155.77,4.00,1837
0,released,audience_rating,88.37,74.15,4.00,1838
0,released,audience_rating,75.30,-4.83,4.00,1839
0,released,audience_rating,86.86,90.09,4.00,1840
0,released,audience_rating,80.57,228.12,4.00,1841
0,released,audience_rating,52.33,-47.49,4.00,1842
0,released,audience_rating,78.16,47.86,4.00,1843
0,released,audience_rating,45.24,-137.56,4.00,1844
0,released,audience_rating,92.91,185.50,4.00,1845
0,released,audience_rating,64.09,76.97,4.00,1846
0,released,audience_rating,67.66,-10.82,4.00,1847
0,released,audience_rating,53.28,11.43,4.00,1848
0,released,audience_rating,53.93,-101.62,4.00,1849
0,released,audience_rating,48.92,-29.72,4.00,1850
0,released,audience_rating,87.18,58.55,4.00,1851
0,released,audience_rating,42.91,-102.46,4.00,1852
0,released,audience_rating,59.77,-10.57,4.00,1853
0,released,audience_rating,79.96,5.84,4.00,1854
0,released,audience_rating,44.52,-48.69,4.00,1855
0,released,audience_rating,62.94,-107.60,4.00,1856
0,released,audience_rating,75.76,85.05,4.00,1857
0,released,audience_rating,64.63,-60.68,4.00,1858
0,released,audience_rating,55.44,107.24,4.00,1859
0,released,audience_rating,68.86,-0.16,4.00,1860
0,released,audience_rating,49.82,37.11,4.00,1861
0,released,audience_rating,54.41,-24.04,4.00,1862
0,released,audience_rating,47.52,-77.80,4.00,1863
0,released,audience_rating,99.13,137.33,4.00,1864
0,released,audience_rating,62.00,116.79,4.00,1865
0,released,audience_rating,62.26,-23.21,4.00,1866
0,released,audience_rating,128.72,131.24,4.00,1867
0,released,audience_rating,70.36,46.59,4.00,1868
0,released,audience_rating,72.39,100.48,4.00,1869
0,released,audience_rating,61.54,-143.69,4.00,1870
0,released,audience_rating,74.49,-73.17,4.00,1871
0,released,audience_rating,82.08,-96.07,4.00,1872
0,released,audience_rating,93.83,65.61,4.00,1873
0,released,audience_rating,67.22,53.84,4.00,1874
0,released,audience_rating,39.01,-0.96,4.00,1875
0,released,audience_rating,54.86,20.60,4.00,1876
0,released,audience_rating,133.32,168.15,4.00,1877
0,released,audience_rating,83.38,82.97,4.00,1878
0,released,audience_rating,79.09,-58.95,4.00,1879
0,released,audience_rating,48.85,-107.67,4.00,1880
0,released,audience_rating,83.81,-125.76,4.00,1881
0,released,audience_rating,58.46,-90.16,4.00,1882
0,released,audience_rating,83.07,-12.44,4.00,1883
0,released,audience_rating,43.95,-59.87,4.00,1884
0,released,audience_rating,114.22,154.89,4.00,1885
0,released,audience_rating,47.92,-40.89,4.00,1886
0,released,audience_rating,72.07,197.06,4.00,1887
0,released,audience_rating,83.96,-48.43,4.00,1888
0,released,audience_rating,79.23,-66.85,4.00,1889
0,released,audience_rating,41.93,36.70,4.00,1890
0,released,audience_rating,101.40,144.90,4.00,1891
0,released,audience_rating,85.14,-72.21,4.00,1892
0,released,audience_rating,69.81,17.64,4.00,1893
0,released,audience_rating,102.68,102.73,4.00,1894
0,released,audience_rating,108.20,-6.89,4.00,1895
0,released,audience_rating,129.96,23.67,4.00,1896
0,released,audience_rating,149.15,275.53,4.00,1897
0,released,audience_rating,131.15,179.02,4.00,1898
0,released,audience_rating,135.95,270.29,4.00,1899
0,released,audience_rating,113.84,216.41,4.00,1900
0,released,audience_rating,94.79,103.12,4.00,1901
0,released,audience_rating,136.07,233.88,4.00,1902
0,released,audience_rating,129.24,-13.19,4.00,1903
0,released,audience_rating,118.36,102.51,4.00,1904
0,released,audience_rating,110.15,258.29,4.00,1905
0,released,audience_rating,106.61,38.05,4.00,1906
0,released,audience_rating,126.74,195.45,4.00,1907
0,released,audience_rating,110.56,-73.23,4.00,1908
0,released,audience_rating,116.03,-5.83,4.00,1909
0,released,audience_rating,110.69,180.27,4.00,1910
0,released,audience_rating,118.90,-35.22,4.00,1911
0,released,audience_rating,122.99,145.96,4.00,1912
0,released,audience_rating,141.03,186.00,4.00,1913
0,released,audience_rating,111.31,131.64,4.00,1914
0,released,audience_rating,123.91,167.85,4.00,1915
0,released,audience_rating,94.36,226.94,4.00,1916
0,released,audience_rating,106.97,109.37,4.00,1917
0,released,audience_rating,97.63,191.83,4.00,1918
0,released,audience_rating,99.27,77.99,4.00,1919
0,released,audience_rating,106.14,162.04,4.00,1920
0,released,audience_rating,112.64,-29.28,4.00,1921
0,released,audience_rating,114.00,162.79,4.00,1922
0,released,audience_rating,140.60,197.45,4.00,1923
0,released,audience_rating,91.31,164.07,4.00,1924
0,released,audience_rating,136.39,133.10,4.00,1925
0,released,audience_rating,116.66,138.31,4.00,1926
0,released,audience_rating,95.46,203.43,4.00,1927
0,released,audience_rating,102.20,87.44,4.00,1928
0,released,audience_rating,133.15,186.66,4.00,1929
0,released,audience_rating,102.32,-72.27,4.00,1930
0,released,audience_rating,128.82,161.65,4.00,1931
0,released,audience_rating,132.64,-54.79,4.00,1932
0,released,audience_rating,96.47,-78.25,4.00,1933
0,released,audience_rating,125.60,138.50,4.00,1934
0,released,audience_rating,115.54,47.27,4.00,1935
0,released,audience_rating,125.43,-78.88,4.00,1936
0,released,audience_rating,135.12,-41.61,4.00,1937
0,released,audience_rating,99.07,109.76,4.00,1938
0,released,audience_rating,131.63,210.02,4.00,1939
0,released,audience_rating,107.60,30.22,4.00,1940
0,released,audience_rating,114.08,-109.88,4.00,1941
0,released,audience_rating,92.58,95.54,4.00,1942
0,released,audience_rating,129.60,-5.30,4.00,1943
0,released,audience_rating,143.85,204.65,4.00,1944
0,released,audience_rating,95.64,-42.91,4.00,1945
0,released,audience_rating,119.47,91.96,4.00,1946
0,released,audience_rating,169.74,-33.67,4.00,1947
0,released,audience_rating,108.24,22.34,4.00,1948
0,released,audience_rating,85.97,66.42,4.00,1949
0,released,audience_rating,111.36,53.97,4.00,1950
0,released,audience_rating,96.86,169.69,4.00,1951
0,released,audience_rating,94.83,-59.75,4.00,1952
0,released,audience_rating,129.99,53.72,4.00,1953
0,released,audience_rating,109.66,12.68,4.00,1954
0,released,audience_rating,124.44,124.60,4.00,1955
0,released,audience_rating,129.49,-101.99,4.00,1956
0,released,audience_rating,91.10,35.54,4.00,1957
0,released,audience_rating,134.94,217.95,4.00,1958
0,released,audience_rating,99.54,210.19,4.00,1959
0,released,audience_rating,110.51,101.65,4.00,1960
0,released,audience_rating,99.36,0.62,4.00,1961
0,released,audience_rating,137.48,56.25,4.00,1962
0,released,audience_rating,100.47,95.15,4.00,1963
0,released,audience_rating,125.96,87.46,4.00,1964
0,released,audience_rating,153.11,173.69,4.00,1965
0,released,audience_rating,92.78,-35.55,4.00,1966
0,released,audience_rating,138.11,142.87,4.00,1967
0,released,audience_rating,120.42,-100.12,4.00,1968
0,released,audience_rating,134.76,119.59,4.00,1969
0,released,audience_rating,114.18,-150.02,4.00,1970
0,released,audience_rating,110.40,0.69,4.00,1971
0,released,audience_rating,135.54,150.34,4.00,1972
0,released,audience_rating,108.68,82.86,4.00,1973
0,released,audience_rating,126.38,116.94,4.00,1974
0,released,audience_rating,99.16,119.82,4.00,1975
0,released,audience_rating,100.30,-7.23,4.00,1976
0,released,audience_rating,93.84,-12.27,4.00,1977
0,released,audience_rating,126.27,-131.54,4.00,1978
0,released,audience_rating,109.93,-65.35,4.00,1979
0,released,audience_rating,109.74,90.69,4.00,1980
0,released,audience_rating,124.38,-120.54,4.00,1981
0,released,audience_rating,121.76,-108.00,4.00,1982
0,released,audience_rating,119.84,-144.51,4.00,1983
0,released,audience_rating,117.47,11.44,4.00,1984
0,released,audience_rating,113.88,-52.77,4.00,1985
0,released,audience_rating,123.45,177.26,4.00,1986
0,released,audience_rating,92.49,-216.46,4.00,1987
0,released,audience_rating,101.58,17.37,4.00,1988
0,released,audience_rating,118.57,183.58,4.00,1989
0,released,audience_rating,127.26,-36.01,4.00,1990
0,released,audience_rating,101.06,25.64,4.00,1991
0,released,audience_rating,129.25,65.99,4.00,1992
0,released,audience_rating,116.06,-60.37,4.00,1993
0,released,audience_rating,93.37,-138.09,4.00,1994
0,released,audience_rating,118.98,-19.14,4.00,1995
0,released,audience_rating,110.88,191.99,4.00,1996
0,released,audience_rating,122.48,72.08,4.00,1997
0,released,audience_rating,140.99,212.88,4.00,1998
0,released,audience_rating,121.49,-11.65,4.00,1999
0,released,audience_rating,138.40,174.19,4.00,2000
0,released,audience_rating,931.51,-61.17,4.00,2001
0,released,audience_rating,161.17,147.67,4.00,2002
0,released,audience_rating,108.78,-90.05,4.00,2003
0,released,audience_rating,89.68,-65.75,4.00,2004
0,released,audience_rating,129.78,-47.43,4.00,2005
0,released,audience_rating,92.13,5.84,4.00,2006
0,released,audience_rating,94.11,21.89,4.00,2007
0,released,audience_rating,112.77,-102.09,4.00,2008
0,released,audience_rating,98.38,160.55,4.00,2009
0,released,audience_rating,127.68,-113.37,4.00,2010
0,released,audience_rating,99.64,-120.49,4.00,2011
0,released,audience_rating,120.44,-192.48,4.00,2012
0,released,audience_rating,133.38,-66.28,4.00,2013
0,released,audience_rating,121.90,-47.98,4.00,2014
0,released,audience_rating,116.75,-185.49,4.00,2015
0,released,audience_rating,116.21,-137.50,4.00,2016
0,released,audience_rating,125.83,96.69,4.00,2017
0,released,audience_rating,133.21,-77.54,4.00,2018
0,released,audience_rating,103.44,-35.73,4.00,2019
0,released,audience_rating,97.35,-149.66,4.00,2020
0,released,audience_rating,132.25,-29.88,4.00,2021
0,released,audience_rating,124.65,-185.79,4.00,2022
0,released,audience_rating,125.83,240.25,4.00,2023
0,released,audience_rating,104.77,6.37,4.00,2024
0,released,audience_rating,125.32,187.68,4.00,2025
0,released,audience_rating,127.86,152.19,4.00,2026
0,released,audience_rating,111.23,-37.09,4.00,2027
0,released,audience_rating,123.44,47.50,4.00,2028
0,released,audience_rating,123.96,-60.45,4.00,2029
0,released,audience_rating,93.32,154.49,4.00,2030
0,released,audience_rating,183.07,216.10,4.00,2031
0,released,audience_rating,147.60,217.21,4.00,2032
0,released,audience_rating,174.73,234.38,4.00,2033
0,released,audience_rating,181.51,131.22,4.00,2034
0,released,audience_rating,148.92,185.61,4.00,2035
0,released,audience_rating,156.57,1.65,4.00,2036
0,released,audience_rating,169.92,178.49,4.00,2037
0,released,audience_rating,178.10,0.56,4.00,2038
0,released,audience_rating,190.37,232.70,4.00,2039
0,released,audience_rating,155.85,132.12,4.00,2040
0,released,audience_rating,154.19,263.98,4.00,2041
0,released,audience_rating,158.16,216.00,4.00,2042
0,released,audience_rating,160.34,-125.83,4.00,2043
0,released,audience_rating,173.78,83.16,4.00,2044
0,released,audience_rating,173.93,161.68,4.00,2045
0,released,audience_rating,158.87,24.66,4.00,2046
0,released,audience_rating,156.72,180.72,4.00,2047
0,released,audience_rating,188.96,143.86,4.00,2048
0,released,audience_rating,176.52,59.59,4.00,2049
0,released,audience_rating,143.39,-90.05,4.00,2050
0,released,audience_rating,186.00,0.72,4.00,2051
0,released,audience_rating,179.99,48.67,4.00,2052
0,released,audience_rating,166.77,11.87,4.00,2053
0,released,audience_rating,181.91,197.76,4.00,2054
0,released,audience_rating,151.21,156.79,4.00,2055
0,released,audience_rating,181.07,-33.53,4.00,2056
0,released,audience_rating,153.32,209.76,4.00,2057
0,released,audience_rating,170.91,94.50,4.00,2058
0,released,audience_rating,150.79,89.63,4.00,2059
0,released,audience_rating,153.42,149.20,4.00,2060
0,released,audience_rating,185.60,161.78,4.00,2061
0,released,audience_rating,186.22,36.37,4.00,2062
0,released,audience_rating,178.74,-96.24,4.00,2063
0,released,audience_rating,174.41,204.29,4.00,2064
0,released,audience_rating,177.62,24.39,4.00,2065
0,released,audience_rating,141.94,161.94,4.00,2066
0,released,audience_rating,162.25,-36.19,4.00,2067
0,released,audience_rating,153.03,68.06,4.00,2068
0,released,audience_rating,160.57,167.84,4.00,2069
0,released,audience_rating,166.54,203.66,4.00,2070
0,released,audience_rating,184.41,59.85,4.00,2071
0,released,audience_rating,170.28,1.72,4.00,2072
0,released,audience_rating,156.45,42.07,4.00,2073
0,released,audience_rating,206.88,230.42,4.00,2074
0,released,audience_rating,179.48,167.31,4.00,2075
0,released,audience_rating,166.74,41.62,4.00,2076
0,released,audience_rating,170.47,-23.87,4.00,2077
0,released,audience_rating,151.25,60.30,4.00,2078
0,released,audience_rating,183.17,114.50,4.00,2079
0,released,audience_rating,184.20,85.96,4.00,2080
0,released,audience_rating,146.40,114.33,4.00,2081
0,released,audience_rating,141.15,43.37,4.00,2082
0,released,audience_rating,190.93,215.38,4.00,2083
0,released,audience_rating,175.90,-12.05,4.00,2084
0,released,audience_rating,163.45,-2.24,4.00,2085
0,released,audience_rating,143.19,-19.05,4.00,2086
0,released,audience_rating,168.20,143.67,4.00,2087
0,released,audience_rating,171.29,169.12,4.00,2088
0,released,audience_rating,161.68,155.56,4.00,2089
0,released,audience_rating,166.30,76.80,4.00,2090
0,released,audience_rating,184.64,173.28,4.00,2091
0,released,audience_rating,138.37,-96.53,4.00,2092
0,released,audience_rating,165.73,-221.62,4.00,2093
0,released,audience_rating,172.19,47.42,4.00,2094
0,released,audience_rating,153.98,-95.97,4.00,2095
0,released,audience_rating,159.80,-161.94,4.00,2096
0,released,audience_rating,176.04,147.16,4.00,2097
0,released,audience_rating,170.14,-78.79,4.00,2098
0,released,audience_rating,144.28,26.92,4.00,2099
0,released,audience_rating,151.15,-88.59,4.00,2100
0,released,audience_rating,156.88,-12.59,4.00,2101
0,released,audience_rating,187.63,-29.13,4.00,2102
0,released,audience_rating,173.14,-59.85,4.00,2103
0,released,audience_rating,183.78,123.65,4.00,2104
0,released,audience_rating,177.50,90.13,4.00,2105
0,released,audience_rating,182.40,-120.34,4.00,2106
0,released,audience_rating,161.64,35.48,4.00,2107
0,released,audience_rating,175.40,-239.58,4.00,2108
0,released,audience_rating,143.01,84.55,4.00,2109
0,released,audience_rating,189.78,198.36,4.00,2110
0,released,audience_rating,146.67,72.75,4.00,2111
0,released,audience_rating,182.63,234.28,4.00,2112
0,released,audience_rating,149.54,80.11,4.00,2113
0,released,audience_rating,184.96,-7.18,4.00,2114
0,released,audience_rating,162.62,175.47,4.00,2115
0,released,audience_rating,180.54,-25.65,4.00,2116
0,released,audience_rating,147.12,-107.94,4.00,2117
0,released,audience_rating,184.32,150.25,4.00,2118
0,released,audience_rating,189.94,179.15,4.00,2119
0,released,audience_rating,153.28,-5.56,4.00,2120
0,released,audience_rating,190.91,112.93,4.00,2121
0,released,audience_rating,144.71,12.68,4.00,2122
0,released,audience_rating,168.24,59.64,4.00,2123
0,released,audience_rating,186.59,101.87,4.00,2124
0,released,audience_rating,146.22,-97.43,4.00,2125
0,released,audience_rating,151.14,23.02,4.00,2126
0,released,audience_rating,139.90,-126.63,4.00,2127
0,released,audience_rating,176.88,174.77,4.00,2128
0,released,audience_rating,143.38,50.95,4.00,2129
0,released,audience_rating,160.02,-137.51,4.00,2130
0,released,audience_rating,194.48,239.45,4.00,2131
0,released,audience_rating,184.75,-89.61,4.00,2132
0,released,audience_rating,151.93,-72.27,4.00,2133
