lvl,x_axis,y_axis,x,y,r,movies
0,released,score,-591.90,280.38,1.50,524
0,released,score,-581.58,179.40,1.50,525
0,released,score,-563.92,120.18,1.50,526
0,released,score,-567.33,140.20,1.50,527
0,released,score,-538.03,640.36,1.50,528
0,released,score,-538.53,320.46,1.50,529
0,released,score,-535.89,620.00,1.50,530
0,released,score,-513.93,518.81,1.50,531
0,released,score,-513.73,559.91,1.50,532
0,released,score,-529.78,600.47,1.50,533
0,released,score,-533.50,280.25,1.50,534
0,released,score,-521.76,439.63,1.50,535
0,released,score,-543.02,440.09,1.50,536
0,released,score,-513.57,459.59,1.50,537
0,released,score,-542.84,320.43,1.50,538
0,released,score,-525.63,400.01,1.50,539
0,released,score,-507.64,280.45,1.50,540
0,released,score,-506.94,439.86,1.50,541
0,released,score,-501.99,560.39,1.50,542
0,released,score,-528.43,400.77,1.50,543
0,released,score,-531.26,440.06,1.50,544
0,released,score,-511.15,519.62,1.50,545
0,released,score,-550.74,379.89,1.50,546
0,released,score,-514.09,219.67,1.50,547
0,released,score,-528.29,280.50,1.50,548
0,released,score,-539.17,379.75,1.50,549
0,released,score,-526.36,419.97,1.50,550
0,released,score,-525.08,279.52,1.50,551
0,released,score,-511.29,360.04,1.50,552
0,released,score,-511.25,219.09,1.50,553
0,released,score,-531.23,400.00,1.50,554
0,released,score,-517.93,179.57,1.50,555
0,released,score,-510.50,279.96,1.50,556
0,released,score,-548.06,159.03,1.50,557
0,released,score,-544.03,359.78,1.50,558
0,released,score,-523.32,300.19,1.50,559
0,released,score,-545.50,160.39,1.50,560
0,released,score,-518.07,460.16,1.50,561
0,released,score,-526.96,19.53,1.50,562
0,released,score,-518.71,20.37,1.50,563
0,released,score,-555.71,80.32,1.50,564
0,released,score,-522.35,360.02,1.50,565
0,released,score,-550.55,220.04,1.50,566
0,released,score,-541.80,200.30,1.50,567
0,released,score,-549.41,480.26,1.50,568
0,released,score,-515.40,500.46,1.50,569
0,released,score,-513.75,400.07,1.50,570
0,released,score,-516.34,100.23,1.50,571
0,released,score,-517.36,159.44,1.50,572
0,released,score,-515.15,521.44,1.50,573
0,released,score,-510.55,200.21,1.50,574
0,released,score,-547.75,220.83,1.50,575
0,released,score,-526.05,360.40,1.50,576
0,released,score,-548.41,299.96,1.50,577
0,released,score,-544.39,300.10,1.50,578
0,released,score,-548.07,279.82,1.50,579
0,released,score,-551.76,259.54,1.50,580
0,released,score,-540.01,-60.28,1.50,581
0,released,score,-508.50,220.01,1.50,582
0,released,score,-520.76,220.14,1.50,583
0,released,score,-517.83,300.45,1.50,584
0,released,score,-537.79,80.10,1.50,585
0,released,score,-553.30,240.34,1.50,586
0,released,score,-537.22,-119.97,1.50,587
0,released,score,-510.31,240.05,1.50,588
0,released,score,-554.06,219.73,1.50,589
0,released,score,-515.09,260.00,1.50,590
0,released,score,-541.97,0.20,1.50,591
0,released,score,-544.96,220.05,1.50,592
0,released,score,-517.89,219.76,1.50,593
0,released,score,-548.89,259.91,1.50,594
0,released,score,-516.68,200.48,1.50,595
0,released,score,-520.70,180.43,1.50,596
0,released,score,-554.02,20.12,1.50,597
0,released,score,-520.16,160.18,1.50,598
0,released,score,-524.83,180.19,1.50,599
0,released,score,-526.70,200.05,1.50,600
0,released,score,-487.37,499.60,1.50,601
0,released,score,-496.89,399.97,1.50,602
0,released,score,-464.61,520.32,1.50,603
0,released,score,-480.72,420.20,1.50,604
0,released,score,-505.37,420.09,1.50,605
0,released,score,-483.62,420.20,1.50,606
0,released,score,-462.41,560.16,1.50,607
0,released,score,-459.43,239.72,1.50,608
0,released,score,-459.90,120.33,1.50,609
0,released,score,-460.73,579.74,1.50,610
0,released,score,-499.27,520.12,1.50,611
0,released,score,-485.90,220.12,1.50,612
0,released,score,-457.18,560.19,1.50,613
0,released,score,-463.63,260.29,1.50,614
0,released,score,-466.03,499.79,1.50,615
0,released,score,-488.02,480.14,1.50,616
0,released,score,-475.47,279.72,1.50,617
0,released,score,-494.52,299.97,1.50,618
0,released,score,-479.62,380.11,1.50,619
0,released,score,-480.64,279.95,1.50,620
0,released,score,-483.04,219.68,1.50,621
0,released,score,-457.83,399.63,1.50,622
0,released,score,-485.00,279.75,1.50,623
0,released,score,-464.11,59.71,1.50,624
0,released,score,-477.81,299.58,1.50,625
0,released,score,-470.01,539.67,1.50,626
0,released,score,-501.25,239.74,1.50,627
0,released,score,-461.09,340.01,1.50,628
0,released,score,-465.76,180.20,1.50,629
0,released,score,-498.37,159.62,1.50,630
0,released,score,-477.57,319.96,1.50,631
0,released,score,-466.22,380.83,1.50,632
0,released,score,-501.68,300.48,1.50,633
0,released,score,-477.58,239.52,1.50,634
0,released,score,-506.66,300.35,1.50,635
0,released,score,-479.64,80.12,1.50,636
0,released,score,-463.39,380.20,1.50,637
0,released,score,-498.71,299.77,1.50,638
0,released,score,-486.47,180.30,1.50,639
0,released,score,-469.00,380.01,1.50,640
0,released,score,-471.12,279.37,1.50,641
0,released,score,-473.34,340.37,1.50,642
0,released,score,-502.71,160.26,1.50,643
0,released,score,-487.33,239.82,1.50,644
0,released,score,-488.76,200.01,1.50,645
0,released,score,-471.87,380.45,1.50,646
0,released,score,-470.34,200.47,1.50,647
0,released,score,-476.22,560.03,1.50,648
0,released,score,-478.23,160.19,1.50,649
0,released,score,-490.49,179.91,1.50,650
0,released,score,-481.10,360.46,1.50,651
0,released,score,-473.24,200.39,1.50,652
0,released,score,-468.51,280.63,1.50,653
0,released,score,-480.67,300.08,1.50,654
0,released,score,-480.76,119.64,1.50,655
0,released,score,-460.78,360.05,1.50,656
0,released,score,-498.28,259.56,1.50,657
0,released,score,-490.65,260.42,1.50,658
0,released,score,-462.11,179.92,1.50,659
0,released,score,-454.15,240.01,1.50,660
0,released,score,-478.54,480.48,1.50,661
0,released,score,-460.20,220.21,1.50,662
0,released,score,-473.26,320.01,1.50,663
0,released,score,-468.26,439.86,1.50,664
0,released,score,-488.11,-39.51,1.50,665
0,released,score,-456.85,319.66,1.50,666
0,released,score,-495.91,140.99,1.50,667
0,released,score,-470.43,80.04,1.50,668
0,released,score,-494.90,79.66,1.50,669
0,released,score,-500.72,440.06,1.50,670
0,released,score,-417.86,219.62,1.50,671
0,released,score,-502.47,279.51,1.50,672
0,released,score,-492.51,59.51,1.50,673
0,released,score,-502.34,-19.94,1.50,674
0,released,score,-501.09,200.30,1.50,675
0,released,score,-458.20,339.77,1.50,676
0,released,score,-466.21,-100.37,1.50,677
0,released,score,-493.40,139.53,1.50,678
0,released,score,-433.55,699.82,1.50,679
0,released,score,-431.87,459.81,1.50,680
0,released,score,-452.14,719.59,1.50,681
0,released,score,-412.22,359.48,1.50,682
0,released,score,-432.01,559.57,1.50,683
0,released,score,-414.98,459.50,1.50,684
0,released,score,-415.01,380.50,1.50,685
0,released,score,-438.82,499.93,1.50,686
0,released,score,-435.46,379.98,1.50,687
0,released,score,-449.78,439.81,1.50,688
0,released,score,-413.89,600.28,1.50,689
0,released,score,-405.88,539.70,1.50,690
0,released,score,-410.00,599.58,1.50,691
0,released,score,-434.65,300.43,1.50,692
0,released,score,-412.13,380.14,1.50,693
0,released,score,-431.12,260.17,1.50,694
0,released,score,-437.33,360.35,1.50,695
0,released,score,-421.33,500.18,1.50,696
0,released,score,-452.75,260.09,1.50,697
0,released,score,-428.83,39.78,1.50,698
0,released,score,-410.71,399.63,1.50,699
0,released,score,-430.89,399.55,1.50,700
0,released,score,-437.82,179.56,1.50,701
0,released,score,-429.37,359.66,1.50,702
0,released,score,-438.61,160.53,1.50,703
0,released,score,-409.21,340.44,1.50,704
0,released,score,-426.24,539.89,1.50,705
0,released,score,-439.89,400.10,1.50,706
0,released,score,-427.44,120.31,1.50,707
0,released,score,-423.78,520.07,1.50,708
0,released,score,-449.21,340.13,1.50,709
0,released,score,-442.49,320.28,1.50,710
0,released,score,-432.14,340.06,1.50,711
0,released,score,-409.73,360.97,1.50,712
0,released,score,-429.73,240.27,1.50,713
0,released,score,-411.10,540.18,1.50,714
0,released,score,-425.71,20.17,1.50,715
0,released,score,-424.03,-20.37,1.50,716
0,released,score,-442.62,300.02,1.50,717
0,released,score,-426.19,220.36,1.50,718
0,released,score,-449.38,279.65,1.50,719
0,released,score,-406.62,359.72,1.50,720
0,released,score,-425.65,380.29,1.50,721
0,released,score,-444.08,219.87,1.50,722
0,released,score,-423.08,400.40,1.50,723
0,released,score,-430.47,179.51,1.50,724
0,released,score,-438.21,319.84,1.50,725
0,released,score,-419.08,180.75,1.50,726
0,released,score,-421.34,239.83,1.50,727
0,released,score,-418.35,-420.48,1.50,728
0,released,score,-441.50,160.28,1.50,729
0,released,score,-455.30,339.63,1.50,730
0,released,score,-419.47,300.37,1.50,731
0,released,score,-429.99,200.36,1.50,732
0,released,score,-427.62,180.03,1.50,733
0,released,score,-416.64,320.07,1.50,734
0,released,score,-416.51,179.40,1.50,735
0,released,score,-392.93,159.87,1.50,736
0,released,score,-445.83,159.76,1.50,737
0,released,score,-427.24,280.23,1.50,738
0,released,score,-451.75,60.41,1.50,739
0,released,score,-418.03,60.09,1.50,740
0,released,score,-448.02,199.54,1.50,741
0,released,score,-400.98,299.51,1.50,742
0,released,score,-422.97,319.78,1.50,743
0,released,score,-443.84,139.95,1.50,744
0,released,score,-429.76,80.22,1.50,745
0,released,score,-413.85,280.17,1.50,746
0,released,score,-443.45,180.65,1.50,747
0,released,score,-420.22,120.42,1.50,748
0,released,score,-447.90,259.91,1.50,749
0,released,score,-430.29,119.80,1.50,750
0,released,score,-440.72,179.67,1.50,751
0,released,score,-422.68,279.86,1.50,752
0,released,score,-375.19,659.95,1.50,753
0,released,score,-397.85,399.79,1.50,754
0,released,score,-368.86,320.50,1.50,755
0,released,score,-398.45,520.18,1.50,756
0,released,score,-372.91,539.18,1.50,757
0,released,score,-379.29,640.40,1.50,758
0,released,score,-359.89,539.39,1.50,759
0,released,score,-383.92,459.65,1.50,760
0,released,score,-363.79,260.05,1.50,761
0,released,score,-357.85,600.37,1.50,762
0,released,score,-385.82,399.73,1.50,763
0,released,score,-371.73,320.03,1.50,764
0,released,score,-364.08,599.81,1.50,765
0,released,score,-388.55,280.44,1.50,766
0,released,score,-379.98,319.76,1.50,767
0,released,score,-389.35,320.46,1.50,768
0,released,score,-369.96,301.41,1.50,769
0,released,score,-393.28,380.77,1.50,770
0,released,score,-377.43,280.44,1.50,771
0,released,score,-383.88,-19.54,1.50,772
0,released,score,-370.82,541.18,1.50,773
0,released,score,-403.49,399.80,1.50,774
0,released,score,-368.52,440.37,1.50,775
0,released,score,-383.11,200.22,1.50,776
0,released,score,-379.65,140.10,1.50,777
0,released,score,-357.67,500.37,1.50,778
0,released,score,-364.22,360.38,1.50,779
0,released,score,-395.64,379.09,1.50,780
0,released,score,-365.17,540.02,1.50,781
0,released,score,-387.64,380.22,1.50,782
0,released,score,-374.35,419.84,1.50,783
0,released,score,-400.10,79.56,1.50,784
0,released,score,-389.22,159.90,1.50,785
0,released,score,-390.75,340.37,1.50,786
0,released,score,-399.12,440.04,1.50,787
0,released,score,-297.92,440.64,1.50,788
0,released,score,-361.07,420.07,1.50,789
0,released,score,-373.59,380.13,1.50,790
0,released,score,-359.71,319.86,1.50,791
0,released,score,-406.70,419.55,1.50,792
0,released,score,-378.59,59.96,1.50,793
0,released,score,-374.16,100.09,1.50,794
0,released,score,-356.83,-100.12,1.50,795
0,released,score,-381.09,-20.36,1.50,796
0,released,score,-373.19,160.50,1.50,797
0,released,score,-366.41,180.16,1.50,798
0,released,score,-400.70,400.60,1.50,799
0,released,score,-379.07,219.55,1.50,800
0,released,score,-330.95,80.17,1.50,801
0,released,score,-360.40,19.53,1.50,802
0,released,score,-371.05,298.72,1.50,803
0,released,score,-368.17,400.01,1.50,804
0,released,score,-384.38,100.12,1.50,805
0,released,score,-396.26,440.48,1.50,806
0,released,score,-403.99,200.04,1.50,807
0,released,score,-375.91,159.51,1.50,808
0,released,score,-395.53,360.17,1.50,809
0,released,score,-402.04,-139.78,1.50,810
0,released,score,-372.40,240.16,1.50,811
0,released,score,-355.43,460.46,1.50,812
0,released,score,-403.71,180.44,1.50,813
0,released,score,-377.74,239.54,1.50,814
0,released,score,-369.21,140.45,1.50,815
0,released,score,-380.27,79.89,1.50,816
0,released,score,-366.69,260.05,1.50,817
0,released,score,-401.12,199.60,1.50,818
0,released,score,-359.97,399.67,1.50,819
0,released,score,-406.67,80.20,1.50,820
0,released,score,-387.23,220.06,1.50,821
0,released,score,-377.52,400.00,1.50,822
0,released,score,-381.21,100.18,1.50,823
0,released,score,-373.62,499.92,1.50,824
0,released,score,-360.29,260.14,1.50,825
0,released,score,-376.88,260.49,1.50,826
0,released,score,-374.54,279.78,1.50,827
0,released,score,-372.99,300.88,1.50,828
0,released,score,-373.18,360.17,1.50,829
0,released,score,-362.39,540.87,1.50,830
0,released,score,-371.49,199.78,1.50,831
0,released,score,-366.28,319.19,1.50,832
0,released,score,-393.26,199.54,1.50,833
0,released,score,-398.77,360.23,1.50,834
0,released,score,-392.67,439.98,1.50,835
0,released,score,-381.91,119.78,1.50,836
0,released,score,-374.56,319.40,1.50,837
0,released,score,-361.27,479.94,1.50,838
0,released,score,-341.65,339.93,1.50,839
0,released,score,-367.63,299.69,1.50,840
0,released,score,-398.79,220.46,1.50,841
0,released,score,-400.24,280.26,1.50,842
0,released,score,-393.61,299.54,1.50,843
0,released,score,-352.77,319.88,1.50,844
0,released,score,-372.00,179.98,1.50,845
0,released,score,-376.83,299.90,1.50,846
0,released,score,-365.68,439.79,1.50,847
0,released,score,-324.91,100.21,1.50,848
0,released,score,-378.58,119.79,1.50,849
0,released,score,-336.81,620.16,1.50,850
0,released,score,-322.88,520.26,1.50,851
0,released,score,-304.47,780.02,1.50,852
0,released,score,-324.68,579.79,1.50,853
0,released,score,-330.33,339.69,1.50,854
0,released,score,-322.19,560.40,1.50,855
0,released,score,-300.36,540.41,1.50,856
0,released,score,-332.16,380.01,1.50,857
0,released,score,-316.26,580.08,1.50,858
0,released,score,-314.39,400.41,1.50,859
0,released,score,-329.40,559.95,1.50,860
0,released,score,-320.65,339.76,1.50,861
0,released,score,-351.10,519.71,1.50,862
0,released,score,-311.00,319.95,1.50,863
0,released,score,-334.24,360.22,1.50,864
0,released,score,-335.57,279.95,1.50,865
0,released,score,-312.70,120.34,1.50,866
0,released,score,-353.11,600.28,1.50,867
0,released,score,-307.57,539.77,1.50,868
0,released,score,-339.36,279.74,1.50,869
0,released,score,-304.14,520.03,1.50,870
0,released,score,-317.53,599.89,1.50,871
0,released,score,-302.23,619.86,1.50,872
0,released,score,-356.56,420.39,1.50,873
0,released,score,-314.66,358.88,1.50,874
0,released,score,-346.99,200.18,1.50,875
0,released,score,-332.78,439.86,1.50,876
0,released,score,-321.65,439.54,1.50,877
0,released,score,-339.40,499.70,1.50,878
0,released,score,-320.05,519.61,1.50,879
0,released,score,-316.18,279.59,1.50,880
0,released,score,-329.43,458.81,1.50,881
0,released,score,-332.12,200.50,1.50,882
0,released,score,-316.62,-179.94,1.50,883
0,released,score,-315.56,559.91,1.50,884
0,released,score,-327.30,240.02,1.50,885
0,released,score,-349.02,300.27,1.50,886
0,released,score,-321.56,400.20,1.50,887
0,released,score,-341.58,359.70,1.50,888
0,released,score,-325.90,340.11,1.50,889
0,released,score,-340.16,-0.31,1.50,890
0,released,score,-331.70,60.07,1.50,891
0,released,score,-330.29,300.42,1.50,892
0,released,score,-340.17,319.85,1.50,893
0,released,score,-334.40,459.93,1.50,894
0,released,score,-346.62,159.53,1.50,895
0,released,score,-314.92,499.50,1.50,896
0,released,score,-357.50,-40.41,1.50,897
0,released,score,-321.92,281.39,1.50,898
0,released,score,-323.33,179.72,1.50,899
0,released,score,-328.78,479.54,1.50,900
0,released,score,-322.77,278.61,1.50,901
0,released,score,-312.23,240.47,1.50,902
0,released,score,-304.63,320.20,1.50,903
0,released,score,-329.93,260.25,1.50,904
0,released,score,-321.49,239.83,1.50,905
0,released,score,-348.06,-40.29,1.50,906
0,released,score,-302.76,200.44,1.50,907
0,released,score,-326.56,280.20,1.50,908
0,released,score,-331.07,219.51,1.50,909
0,released,score,-317.57,539.64,1.50,910
0,released,score,-353.58,360.14,1.50,911
0,released,score,-310.48,560.36,1.50,912
0,released,score,-311.91,359.80,1.50,913
0,released,score,-319.50,319.86,1.50,914
0,released,score,-307.20,460.01,1.50,915
0,released,score,-275.02,460.50,1.50,916
0,released,score,-356.97,139.89,1.50,917
0,released,score,-350.59,240.42,1.50,918
0,released,score,-322.42,299.86,1.50,919
0,released,score,-309.91,-79.64,1.50,920
0,released,score,-327.47,460.94,1.50,921
0,released,score,-333.64,-40.34,1.50,922
0,released,score,-346.27,240.49,1.50,923
0,released,score,-339.18,19.85,1.50,924
0,released,score,-344.12,199.78,1.50,925
0,released,score,-317.17,360.34,1.50,926
0,released,score,-317.27,-120.03,1.50,927
0,released,score,-349.28,260.10,1.50,928
0,released,score,-344.05,320.18,1.50,929
0,released,score,-336.10,300.05,1.50,930
0,released,score,-340.90,100.16,1.50,931
0,released,score,-328.06,80.31,1.50,932
0,released,score,-320.94,-240.26,1.50,933
0,released,score,-315.53,119.74,1.50,934
0,released,score,-321.21,-200.21,1.50,935
0,released,score,-316.70,420.20,1.50,936
0,released,score,-337.49,119.68,1.50,937
0,released,score,-356.41,199.97,1.50,938
0,released,score,-320.84,159.77,1.50,939
0,released,score,-319.59,180.36,1.50,940
0,released,score,-326.86,-219.85,1.50,941
0,released,score,-314.26,180.32,1.50,942
0,released,score,-344.35,-0.13,1.50,943
0,released,score,-341.22,199.98,1.50,944
0,released,score,-270.62,859.91,1.50,945
0,released,score,-270.08,779.54,1.50,946
0,released,score,-283.64,759.59,1.50,947
0,released,score,-285.34,699.93,1.50,948
0,released,score,-281.72,379.87,1.50,949
0,released,score,-287.50,440.22,1.50,950
0,released,score,-267.34,419.56,1.50,951
0,released,score,-280.20,260.14,1.50,952
0,released,score,-262.59,460.34,1.50,953
0,released,score,-258.11,500.26,1.50,954
0,released,score,-277.90,460.20,1.50,955
0,released,score,-291.75,520.05,1.50,956
0,released,score,-295.18,420.44,1.50,957
0,released,score,-289.41,-19.67,1.50,958
0,released,score,-259.87,459.33,1.50,959
0,released,score,-260.73,-200.28,1.50,960
0,released,score,-278.86,379.42,1.50,961
0,released,score,-270.57,460.21,1.50,962
0,released,score,-267.06,539.55,1.50,963
0,released,score,-289.75,400.19,1.50,964
0,released,score,-285.59,340.35,1.50,965
0,released,score,-270.09,420.50,1.50,966
0,released,score,-269.69,279.93,1.50,967
0,released,score,-271.21,560.23,1.50,968
0,released,score,-262.38,219.74,1.50,969
0,released,score,-260.72,81.75,1.50,970
