lvl,x_axis,y_axis,x,y,r,movies
0,released,gross,-161.44,-225.15,4.00,1149
0,released,gross,-191.58,-222.22,4.00,1150
0,released,gross,-186.62,-237.26,4.00,1151
0,released,gross,-199.63,-285.63,4.00,1152
0,released,gross,-196.24,-250.54,4.00,1153
0,released,gross,-160.09,-258.63,4.00,1154
0,released,gross,-167.23,-230.49,4.00,1155
0,released,gross,-175.60,-259.27,4.00,1156
0,released,gross,-206.97,-339.97,4.00,1157
0,released,gross,-191.68,-336.06,4.00,1158
0,released,gross,-171.99,-327.65,4.00,1159
0,released,gross,-152.10,-286.39,4.00,1160
0,released,gross,-163.61,-265.86,4.00,1161
0,released,gross,-201.05,-231.30,4.00,1162
0,released,gross,-171.79,-280.22,4.00,1163
0,released,gross,-179.26,-266.26,4.00,1164
0,released,gross,-187.55,-279.54,4.00,1165
0,released,gross,-181.77,-226.67,4.00,1166
0,released,gross,-191.14,-272.50,4.00,1167
0,released,gross,-189.02,-229.67,4.00,1168
0,released,gross,-191.33,-243.97,4.00,1169
0,released,gross,-167.81,-244.92,4.00,1170
0,released,gross,-143.83,-327.31,4.00,1171
0,released,gross,-191.29,-258.25,4.00,1172
0,released,gross,-153.26,-337.22,4.00,1173
0,released,gross,-160.93,-339.03,4.00,1174
0,released,gross,-175.37,-314.40,4.00,1175
0,released,gross,-171.50,-266.18,4.00,1176
0,released,gross,-187.99,-251.09,4.00,1177
0,released,gross,-178.79,-237.82,4.00,1178
0,released,gross,-167.85,-259.17,4.00,1179
0,released,gross,-203.37,-278.68,4.00,1180
0,released,gross,-207.72,-318.73,4.00,1181
0,released,gross,-183.52,-244.50,4.00,1182
0,released,gross,-205.16,-310.78,4.00,1183
0,released,gross,-198.88,-241.79,4.00,1184
0,released,gross,-179.64,-279.95,4.00,1185
0,released,gross,-186.96,-265.82,4.00,1186
0,released,gross,-149.06,-321.42,4.00,1187
0,released,gross,-164.32,-325.78,4.00,1188
0,released,gross,-158.87,-331.43,4.00,1189
0,released,gross,-170.89,-237.66,4.00,1190
0,released,gross,-180.10,-251.67,4.00,1191
0,released,gross,-193.62,-302.21,4.00,1192
0,released,gross,-171.54,-223.82,4.00,1193
0,released,gross,-175.40,-273.22,4.00,1194
0,released,gross,-183.40,-258.84,4.00,1195
0,released,gross,-197.11,-330.32,4.00,1196
0,released,gross,-196.10,-294.73,4.00,1197
0,released,gross,-180.79,-306.72,4.00,1198
0,released,gross,-215.44,-285.11,4.00,1199
0,released,gross,-172.84,-347.67,4.00,1200
0,released,gross,-126.74,-351.55,4.00,1201
0,released,gross,-185.83,-300.68,4.00,1202
0,released,gross,-206.31,-255.09,4.00,1203
0,released,gross,-201.31,-303.86,4.00,1204
0,released,gross,-172.24,-252.16,4.00,1205
0,released,gross,-183.24,-314.16,4.00,1206
0,released,gross,-155.86,-265.13,4.00,1207
0,released,gross,-177.50,-322.01,4.00,1208
0,released,gross,-190.97,-315.71,4.00,1209
0,released,gross,-172.81,-307.09,4.00,1210
0,released,gross,-194.27,-235.48,4.00,1211
0,released,gross,-191.78,-286.13,4.00,1212
0,released,gross,-203.60,-292.42,4.00,1213
0,released,gross,-159.98,-244.38,4.00,1214
0,released,gross,-195.35,-279.14,4.00,1215
0,released,gross,-155.84,-293.70,4.00,1216
0,released,gross,-188.37,-293.24,4.00,1217
0,released,gross,-183.92,-286.56,4.00,1218
0,released,gross,-180.44,-293.55,4.00,1219
0,released,gross,-189.46,-328.48,4.00,1220
0,released,gross,-194.74,-265.43,4.00,1221
0,released,gross,-167.84,-287.03,4.00,1222
0,released,gross,-165.13,-345.71,4.00,1223
0,released,gross,-175.78,-287.12,4.00,1224
0,released,gross,-202.42,-324.55,4.00,1225
0,released,gross,-171.60,-293.93,4.00,1226
0,released,gross,-203.98,-247.69,4.00,1227
0,released,gross,-211.47,-292.14,4.00,1228
0,released,gross,-185.35,-321.75,4.00,1229
0,released,gross,-159.43,-301.03,4.00,1230
0,released,gross,-164.47,-252.04,4.00,1231
0,released,gross,-201.51,-345.67,4.00,1232
0,released,gross,-166.48,-333.37,4.00,1233
0,released,gross,-183.79,-336.29,4.00,1234
0,released,gross,-200.02,-316.75,4.00,1235
0,released,gross,-159.66,-351.39,4.00,1236
0,released,gross,-176.40,-300.21,4.00,1237
0,released,gross,-198.97,-272.19,4.00,1238
0,released,gross,-151.66,-351.86,4.00,1239
0,released,gross,-169.73,-320.05,4.00,1240
0,released,gross,-196.22,-309.83,4.00,1241
0,released,gross,-180.50,-349.59,4.00,1242
0,released,gross,-207.55,-285.31,4.00,1243
0,released,gross,-207.61,-299.10,4.00,1244
0,released,gross,-163.73,-294.38,4.00,1245
0,released,gross,-202.52,-265.14,4.00,1246
0,released,gross,-194.77,-322.64,4.00,1247
0,released,gross,-167.30,-301.50,4.00,1248
0,released,gross,-176.14,-334.38,4.00,1249
0,released,gross,-142.13,-348.49,4.00,1250
0,released,gross,-181.59,-328.69,4.00,1251
0,released,gross,-170.65,-340.06,4.00,1252
0,released,gross,-185.97,-343.89,4.00,1253
0,released,gross,-188.50,-308.20,4.00,1254
0,released,gross,-204.74,-332.29,4.00,1255
0,released,gross,-178.33,-341.99,4.00,1256
0,released,gross,-199.32,-338.01,4.00,1257
0,released,gross,-125.54,-249.95,4.00,1258
0,released,gross,-124.46,-291.66,4.00,1259
0,released,gross,-112.90,163.65,4.00,1260
0,released,gross,-149.19,-228.53,4.00,1261
0,released,gross,-144.58,-257.85,4.00,1262
0,released,gross,-80.86,-339.10,4.00,1263
0,released,gross,-105.19,-230.33,4.00,1264
0,released,gross,-113.31,-255.80,4.00,1265
0,released,gross,-120.72,-235.00,4.00,1266
0,released,gross,-143.09,-234.24,4.00,1267
0,released,gross,-112.83,-284.15,4.00,1268
0,released,gross,-130.39,-243.26,4.00,1269
0,released,gross,-137.32,-239.60,4.00,1270
0,released,gross,-135.41,-176.26,4.00,1271
0,released,gross,-110.30,-248.34,4.00,1272
0,released,gross,-126.43,-220.02,4.00,1273
0,released,gross,-141.57,-226.49,4.00,1274
0,released,gross,-132.70,-278.31,4.00,1275
0,released,gross,-134.15,-223.82,4.00,1276
0,released,gross,-157.21,-231.81,4.00,1277
0,released,gross,-108.14,-237.64,4.00,1278
0,released,gross,-135.55,-231.91,4.00,1279
0,released,gross,-110.55,-224.57,4.00,1280
0,released,gross,-120.43,-312.12,4.00,1281
0,released,gross,-120.66,-284.57,4.00,1282
0,released,gross,-117.99,-249.32,4.00,1283
0,released,gross,-156.68,-251.53,4.00,1284
0,released,gross,-128.58,-235.61,4.00,1285
0,released,gross,-103.68,-244.09,4.00,1286
0,released,gross,-159.95,-286.98,4.00,1287
0,released,gross,-120.48,-298.42,4.00,1288
0,released,gross,-143.93,-299.68,4.00,1289
0,released,gross,-128.50,-284.95,4.00,1290
0,released,gross,-140.58,-218.67,4.00,1291
0,released,gross,-144.18,-243.49,4.00,1292
0,released,gross,-116.66,-219.57,4.00,1293
0,released,gross,-152.09,-244.04,4.00,1294
0,released,gross,-162.04,-318.28,4.00,1295
0,released,gross,-127.37,-227.84,4.00,1296
0,released,gross,-136.79,-257.65,4.00,1297
0,released,gross,-122.58,-242.66,4.00,1298
0,released,gross,-128.22,-270.85,4.00,1299
0,released,gross,-121.14,-256.51,4.00,1300
0,released,gross,-142.53,-307.39,4.00,1301
0,released,gross,-133.25,-250.55,4.00,1302
0,released,gross,-144.05,-271.63,4.00,1303
0,released,gross,-124.61,-263.71,4.00,1304
0,released,gross,-114.76,-241.94,4.00,1305
0,released,gross,-156.13,-279.66,4.00,1306
0,released,gross,-150.72,-236.26,4.00,1307
0,released,gross,-117.10,-277.52,4.00,1308
0,released,gross,-116.66,-305.21,4.00,1309
0,released,gross,-160.33,-308.87,4.00,1310
0,released,gross,-148.34,-278.90,4.00,1311
0,released,gross,-116.76,-263.19,4.00,1312
0,released,gross,-151.83,-271.92,4.00,1313
0,released,gross,-120.22,-270.28,4.00,1314
0,released,gross,-141.01,-250.70,4.00,1315
0,released,gross,-163.95,-280.16,4.00,1316
0,released,gross,-144.32,-285.55,4.00,1317
0,released,gross,-113.48,-231.88,4.00,1318
0,released,gross,-112.54,-325.82,4.00,1319
0,released,gross,-124.86,-277.95,4.00,1320
0,released,gross,-140.87,-318.89,4.00,1321
0,released,gross,-159.67,-272.64,4.00,1322
0,released,gross,-119.56,-226.90,4.00,1323
0,released,gross,-112.22,-269.64,4.00,1324
0,released,gross,-152.29,-258.20,4.00,1325
0,released,gross,-124.43,-305.44,4.00,1326
0,released,gross,-148.78,-251.17,4.00,1327
0,released,gross,-148.16,-264.87,4.00,1328
0,released,gross,-132.44,-264.20,4.00,1329
0,released,gross,-128.96,-257.12,4.00,1330
0,released,gross,-116.48,-319.01,4.00,1331
0,released,gross,-140.33,-264.55,4.00,1332
0,released,gross,-127.06,-343.67,4.00,1333
0,released,gross,-132.37,-305.63,4.00,1334
0,released,gross,-136.36,-285.24,4.00,1335
0,released,gross,-116.68,-291.38,4.00,1336
0,released,gross,-151.68,-300.40,4.00,1337
0,released,gross,-152.47,-308.20,4.00,1338
0,released,gross,-167.55,-273.12,4.00,1339
0,released,gross,-128.25,-298.59,4.00,1340
0,released,gross,-57.52,-324.66,4.00,1341
0,released,gross,-146.94,-313.87,4.00,1342
0,released,gross,-132.29,-291.88,4.00,1343
0,released,gross,-136.04,-298.69,4.00,1344
0,released,gross,-112.69,-311.96,4.00,1345
0,released,gross,-154.63,-315.81,4.00,1346
0,released,gross,-80.49,-352.84,4.00,1347
0,released,gross,-147.55,-342.76,4.00,1348
0,released,gross,-132.27,-319.02,4.00,1349
0,released,gross,-112.49,-339.49,4.00,1350
0,released,gross,-124.32,-319.00,4.00,1351
0,released,gross,-96.90,-325.70,4.00,1352
0,released,gross,-156.61,-323.76,4.00,1353
0,released,gross,-139.89,-340.92,4.00,1354
0,released,gross,-136.17,-325.74,4.00,1355
0,released,gross,-155.24,-344.82,4.00,1356
0,released,gross,-151.26,-329.52,4.00,1357
0,released,gross,-167.28,-312.55,4.00,1358
0,released,gross,-120.39,-339.49,4.00,1359
0,released,gross,-134.39,-346.59,4.00,1360
0,released,gross,-112.69,-298.21,4.00,1361
0,released,gross,-140.52,-278.63,4.00,1362
0,released,gross,-120.03,-347.36,4.00,1363
0,released,gross,-128.38,-312.23,4.00,1364
0,released,gross,-136.50,-312.33,4.00,1365
0,released,gross,-138.04,-333.29,4.00,1366
0,released,gross,-108.49,-346.29,4.00,1367
0,released,gross,-136.16,-271.26,4.00,1368
0,released,gross,-140.19,-292.17,4.00,1369
0,released,gross,-120.43,-325.82,4.00,1370
0,released,gross,-128.30,-325.83,4.00,1371
0,released,gross,-147.99,-293.06,4.00,1372
0,released,gross,-113.76,-352.16,4.00,1373
0,released,gross,-116.48,-332.64,4.00,1374
0,released,gross,-124.36,-332.65,4.00,1375
0,released,gross,-131.03,-336.85,4.00,1376
0,released,gross,-103.47,-268.60,4.00,1377
0,released,gross,-82.86,-198.29,4.00,1378
0,released,gross,-75.29,-286.42,4.00,1379
0,released,gross,-91.41,-223.58,4.00,1380
0,released,gross,-85.68,-183.35,4.00,1381
0,released,gross,-77.56,-304.85,4.00,1382
0,released,gross,-101.73,-277.20,4.00,1383
0,released,gross,-84.87,-240.48,4.00,1384
0,released,gross,-105.46,-254.59,4.00,1385
0,released,gross,-77.03,-241.21,4.00,1386
0,released,gross,-75.54,-226.80,4.00,1387
0,released,gross,-92.80,-332.43,4.00,1388
0,released,gross,-99.50,-222.86,4.00,1389
0,released,gross,-79.44,-214.91,4.00,1390
0,released,gross,-61.69,-278.64,4.00,1391
0,released,gross,-65.13,-214.92,4.00,1392
0,released,gross,-94.37,-257.08,4.00,1393
0,released,gross,-87.05,-217.02,4.00,1394
0,released,gross,-75.24,-270.65,4.00,1395
0,released,gross,-61.85,-262.81,4.00,1396
0,released,gross,-74.55,-261.77,4.00,1397
0,released,gross,-62.06,-222.18,4.00,1398
0,released,gross,-81.34,-265.73,4.00,1399
0,released,gross,-54.27,-303.34,4.00,1400
0,released,gross,-87.11,-230.15,4.00,1401
0,released,gross,-89.33,-246.99,4.00,1402
0,released,gross,-104.92,-298.24,4.00,1403
0,released,gross,-88.05,-261.77,4.00,1404
0,released,gross,-94.93,-216.42,4.00,1405
0,released,gross,-55.13,-218.39,4.00,1406
0,released,gross,-89.44,-298.27,4.00,1407
0,released,gross,-88.14,-269.66,4.00,1408
0,released,gross,-86.15,-254.18,4.00,1409
0,released,gross,-67.69,-227.68,4.00,1410
0,released,gross,-64.45,-234.84,4.00,1411
0,released,gross,-72.39,-234.00,4.00,1412
0,released,gross,-69.69,-255.54,4.00,1413
0,released,gross,-100.33,-236.53,4.00,1414
0,released,gross,-70.84,-220.47,4.00,1415
0,released,gross,-81.47,-247.69,4.00,1416
0,released,gross,-81.95,-274.48,4.00,1417
0,released,gross,-98.75,-250.51,4.00,1418
0,released,gross,-78.35,-254.92,4.00,1419
0,released,gross,-88.77,-339.22,4.00,1420
0,released,gross,-91.73,-236.54,4.00,1421
0,released,gross,-68.80,-345.69,4.00,1422
0,released,gross,-56.72,-227.93,4.00,1423
0,released,gross,-104.93,-284.26,4.00,1424
0,released,gross,-108.65,-318.94,4.00,1425
0,released,gross,-82.74,-223.62,4.00,1426
0,released,gross,-57.23,-248.67,4.00,1427
0,released,gross,-88.80,-277.99,4.00,1428
0,released,gross,-85.17,-318.65,4.00,1429
0,released,gross,-101.17,-261.08,4.00,1430
0,released,gross,-93.22,-305.19,4.00,1431
0,released,gross,-92.62,-346.22,4.00,1432
0,released,gross,-68.46,-282.44,4.00,1433
0,released,gross,-89.31,-311.87,4.00,1434
0,released,gross,-95.96,-243.14,4.00,1435
0,released,gross,-96.05,-229.93,4.00,1436
0,released,gross,-108.92,-291.08,4.00,1437
0,released,gross,-93.60,-291.79,4.00,1438
0,released,gross,-80.28,-234.04,4.00,1439
0,released,gross,-58.00,-310.34,4.00,1440
0,released,gross,-109.37,-276.99,4.00,1441
0,released,gross,-81.55,-298.07,4.00,1442
0,released,gross,-68.60,-274.67,4.00,1443
0,released,gross,-73.68,-248.43,4.00,1444
0,released,gross,-73.67,-311.62,4.00,1445
0,released,gross,-75.08,-278.51,4.00,1446
0,released,gross,-88.96,-325.54,4.00,1447
0,released,gross,-108.81,-305.10,4.00,1448
0,released,gross,-95.99,-282.54,4.00,1449
0,released,gross,-93.01,-318.79,4.00,1450
0,released,gross,-73.27,-325.30,4.00,1451
0,released,gross,-65.77,-311.47,4.00,1452
0,released,gross,-101.29,-291.25,4.00,1453
0,released,gross,-69.13,-332.02,4.00,1454
0,released,gross,-68.45,-266.65,4.00,1455
0,released,gross,-94.90,-265.47,4.00,1456
0,released,gross,-101.10,-305.32,4.00,1457
0,released,gross,-69.55,-318.37,4.00,1458
0,released,gross,-61.93,-270.81,4.00,1459
0,released,gross,-65.86,-248.45,4.00,1460
0,released,gross,-109.02,-262.43,4.00,1461
0,released,gross,-81.38,-311.74,4.00,1462
0,released,gross,-68.28,-290.18,4.00,1463
0,released,gross,-104.90,-312.04,4.00,1464
0,released,gross,-81.81,-282.21,4.00,1465
0,released,gross,-96.68,-339.37,4.00,1466
0,released,gross,-100.57,-346.23,4.00,1467
0,released,gross,-55.32,-266.81,4.00,1468
0,released,gross,-61.25,-331.74,4.00,1469
0,released,gross,-69.16,-241.17,4.00,1470
0,released,gross,-97.22,-298.42,4.00,1471
0,released,gross,-85.38,-305.10,4.00,1472
0,released,gross,-104.77,-325.80,4.00,1473
0,released,gross,-97.09,-312.03,4.00,1474
0,released,gross,-104.59,-339.44,4.00,1475
0,released,gross,-100.72,-332.59,4.00,1476
0,released,gross,-72.93,-338.92,4.00,1477
0,released,gross,-84.68,-346.06,4.00,1478
0,released,gross,-104.48,-353.08,4.00,1479
0,released,gross,-88.83,-285.77,4.00,1480
0,released,gross,-65.72,-352.96,4.00,1481
0,released,gross,-65.03,-338.76,4.00,1482
0,released,gross,-74.60,-294.48,4.00,1483
0,released,gross,-82.20,-290.21,4.00,1484
0,released,gross,-108.59,-332.63,4.00,1485
0,released,gross,-84.93,-332.33,4.00,1486
0,released,gross,-76.68,-345.92,4.00,1487
0,released,gross,-95.09,-273.29,4.00,1488
0,released,gross,-100.91,-318.94,4.00,1489
0,released,gross,-77.05,-332.19,4.00,1490
0,released,gross,-81.13,-325.43,4.00,1491
0,released,gross,-67.05,-297.66,4.00,1492
0,released,gross,-65.39,-325.07,4.00,1493
0,released,gross,-77.29,-318.55,4.00,1494
0,released,gross,-69.97,-304.94,4.00,1495
0,released,gross,-49.03,-201.62,4.00,1496
0,released,gross,-23.43,-254.14,4.00,1497
0,released,gross,-15.32,-234.56,4.00,1498
0,released,gross,-37.45,-237.63,4.00,1499
0,released,gross,-44.17,-209.52,4.00,1500
0,released,gross,-34.15,-224.49,4.00,1501
0,released,gross,-20.79,-219.91,4.00,1502
0,released,gross,-23.48,-212.48,4.00,1503
0,released,gross,-42.76,-83.63,4.00,1504
0,released,gross,-48.32,-270.35,4.00,1505
0,released,gross,-31.84,-158.26,4.00,1506
0,released,gross,-53.95,-316.97,4.00,1507
0,released,gross,-15.99,-256.55,4.00,1508
0,released,gross,-46.63,-217.01,4.00,1509
0,released,gross,-53.96,-256.29,4.00,1510
0,released,gross,-29.12,-218.11,4.00,1511
0,released,gross,-17.62,-293.00,4.00,1512
0,released,gross,-5.49,-274.41,4.00,1513
0,released,gross,-7.30,-216.49,4.00,1514
0,released,gross,-29.03,-239.59,4.00,1515
0,released,gross,-11.63,-345.60,4.00,1516
0,released,gross,-55.04,-274.62,4.00,1517
0,released,gross,-61.78,-255.09,4.00,1518
0,released,gross,-18.62,-227.41,4.00,1519
0,released,gross,-16.24,-195.16,4.00,1520
0,released,gross,-37.44,-205.37,4.00,1521
0,released,gross,-42.07,-309.89,4.00,1522
0,released,gross,-15.78,-300.93,4.00,1523
0,released,gross,-40.47,-289.22,4.00,1524
0,released,gross,-15.22,-214.34,4.00,1525
0,released,gross,-26.95,-274.77,4.00,1526
0,released,gross,-41.98,-231.22,4.00,1527
0,released,gross,-41.94,-223.36,4.00,1528
0,released,gross,0.27,-269.13,4.00,1529
0,released,gross,-26.39,-225.43,4.00,1530
0,released,gross,-19.70,-277.48,4.00,1531
0,released,gross,-17.74,-248.77,4.00,1532
0,released,gross,-37.07,-259.88,4.00,1533
0,released,gross,-44.82,-256.11,4.00,1534
0,released,gross,-13.04,-221.91,4.00,1535
0,released,gross,-34.74,-245.04,4.00,1536
0,released,gross,-35.49,-327.82,4.00,1537
0,released,gross,-0.89,-305.60,4.00,1538
0,released,gross,-52.14,-242.31,4.00,1539
0,released,gross,-19.12,-285.26,4.00,1540
0,released,gross,-49.16,-262.55,4.00,1541
0,released,gross,-57.13,-338.48,4.00,1542
0,released,gross,-21.02,-240.04,4.00,1543
0,released,gross,-13.49,-242.17,4.00,1544
0,released,gross,-45.91,-348.97,4.00,1545
0,released,gross,-42.24,-296.72,4.00,1546
0,released,gross,-10.25,-251.14,4.00,1547
0,released,gross,-54.70,-282.38,4.00,1548
0,released,gross,-31.94,-232.04,4.00,1549
0,released,gross,-27.77,-266.98,4.00,1550
0,released,gross,-19.52,-314.15,4.00,1551
0,released,gross,-25.27,-246.51,4.00,1552
0,released,gross,-40.86,-281.33,4.00,1553
0,released,gross,-56.61,-235.79,4.00,1554
0,released,gross,-42.04,-265.76,4.00,1555
0,released,gross,-14.64,-330.13,4.00,1556
0,released,gross,-42.33,-341.90,4.00,1557
0,released,gross,-38.21,-252.10,4.00,1558
0,released,gross,-34.40,-341.20,4.00,1559
0,released,gross,-45.35,-238.28,4.00,1560
0,released,gross,-20.43,-269.63,4.00,1561
0,released,gross,-12.65,-279.93,4.00,1562
0,released,gross,-50.31,-342.38,4.00,1563
0,released,gross,-49.77,-224.13,4.00,1564
0,released,gross,-30.86,-299.95,4.00,1565
0,released,gross,-35.62,-314.31,4.00,1566
0,released,gross,-21.86,-261.89,4.00,1567
0,released,gross,-37.04,-217.16,4.00,1568
0,released,gross,-50.14,-296.66,4.00,1569
0,released,gross,-42.71,-245.72,4.00,1570
0,released,gross,-41.41,-273.77,4.00,1571
0,released,gross,-14.50,-264.30,4.00,1572
0,released,gross,-23.91,-306.39,4.00,1573
0,released,gross,-24.21,-232.90,4.00,1574
0,released,gross,-61.34,-242.06,4.00,1575
0,released,gross,-30.86,-251.84,4.00,1576
0,released,gross,-54.37,-290.19,4.00,1577
0,released,gross,-49.82,-231.92,4.00,1578
0,released,gross,-31.01,-334.07,4.00,1579
0,released,gross,-59.37,-296.20,4.00,1580
0,released,gross,-33.83,-284.85,4.00,1581
0,released,gross,-23.26,-298.46,4.00,1582
0,released,gross,-37.77,-348.34,4.00,1583
0,released,gross,-46.11,-316.75,4.00,1584
0,released,gross,-49.41,-249.80,4.00,1585
0,released,gross,-11.87,-316.13,4.00,1586
0,released,gross,-7.02,-332.48,4.00,1587
0,released,gross,-25.30,-328.66,4.00,1588
0,released,gross,-48.03,-278.17,4.00,1589
0,released,gross,-61.38,-286.50,4.00,1590
0,released,gross,-29.25,-259.45,4.00,1591
0,released,gross,-35.18,-269.20,4.00,1592
0,released,gross,-50.19,-310.06,4.00,1593
0,released,gross,-33.42,-292.64,4.00,1594
0,released,gross,-34.30,-277.03,4.00,1595
0,released,gross,-18.44,-350.72,4.00,1596
0,released,gross,-32.24,-353.95,4.00,1597
0,released,gross,-46.70,-335.34,4.00,1598
0,released,gross,-27.40,-314.17,4.00,1599
0,released,gross,-61.62,-318.04,4.00,1600
0,released,gross,-31.55,-321.04,4.00,1601
0,released,gross,-47.69,-286.04,4.00,1602
0,released,gross,-26.54,-340.50,4.00,1603
0,released,gross,-53.94,-349.38,4.00,1604
0,released,gross,-26.45,-282.57,4.00,1605
0,released,gross,-23.75,-320.93,4.00,1606
0,released,gross,-62.09,-303.71,4.00,1607
0,released,gross,-37.99,-303.23,4.00,1608
0,released,gross,-60.83,-345.54,4.00,1609
0,released,gross,-43.31,-328.26,4.00,1610
